,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"5,135",1-Sep-06,Lage Raho Munna Bhai," $2,700,000"," $2,217,561"," $31,517,561"
"5,136",11-Apr-12,Le fils de l’autre," $2,700,000"," $1,220,807"," $5,969,923"
"5,137",25-Jun-15,Sardaar Ji," $2,700,000", $0," $8,200,000"
"5,138",26-Sep-08,Rejsen til Saturn," $2,700,000", $0," $5,377,665"
"5,139",12-Jun-63,Donovan's Reef," $2,686,000"," $6,600,000"," $6,600,000"
"5,140",12-Jan-56,Diane," $2,660,000", $0, $0
"5,141",16-Jan-98,The Dress," $2,650,000"," $16,556"," $16,556"
"5,142",24-Dec-43,A Guy Named Joe," $2,627,000"," $5,363,000"," $5,363,000"
"5,143",7-Feb-74,Blazing Saddles," $2,600,000"," $119,500,000"," $119,500,000"
"5,144",13-Apr-84,Friday the 13th Part IV: The Final Chapter," $2,600,000"," $32,980,880"," $32,980,880"
"5,145",28-Mar-14,Ida," $2,600,000"," $3,827,060"," $15,298,355"
"5,146",1987,Maurice," $2,600,000"," $3,147,950"," $3,305,831"
"5,147",9-Jul-04,Riding Giants," $2,600,000"," $2,276,368"," $3,292,333"
"5,148",12-Dec-08,Los Cronocrímenes," $2,600,000"," $39,127"," $564,474"
"5,149",13-Sep-12,La Cara Oculta," $2,600,000", $0," $7,033,931"
"5,150",7-Dec-07,Timber Falls," $2,600,000", $0," $71,248"
"5,151",Unknown,Silver Medalist," $2,600,000", $0, $0
"5,152",1-Apr-11,"Fat, Sick & Nearly Dead"," $2,600,000", $0, $0
"5,153",10-Apr-52,Singin' in the Rain," $2,540,000"," $7,200,000"," $7,235,585"
"5,154",13-Aug-67,Bonnie and Clyde," $2,500,000"," $50,700,000"," $50,700,000"
"5,155",11-Jan-13,A Haunted House," $2,500,000"," $40,041,683"," $59,922,558"
"5,156",13-Jul-12,2016: Obama’s America," $2,500,000"," $33,349,941"," $33,349,941"
"5,157",3-Jul-13,Kevin Hart: Let Me Explain," $2,500,000"," $32,244,051"," $32,327,255"
"5,158",28-Jul-04,Garden State," $2,500,000"," $26,782,316"," $36,028,802"
"5,159",4-Oct-96,That Thing You Do!," $2,500,000"," $25,857,416"," $34,557,416"
"5,160",30-Oct-81,Halloween II," $2,500,000"," $25,533,818"," $25,533,818"
"5,161",22-Oct-82,Halloween 3: Season of the Witch," $2,500,000"," $14,400,000"," $14,400,000"
"5,162",1-Oct-08,Religulous," $2,500,000"," $13,011,160"," $13,881,317"
"5,163",1971,Escape from the Planet of the Apes," $2,500,000"," $12,300,000"," $12,300,000"
"5,164",29-May-63,Hud," $2,500,000"," $10,000,000"," $10,000,000"
"5,165",2-Aug-13,The Spectacular Now," $2,500,000"," $6,852,971"," $6,916,951"
"5,166",29-Sep-91,My Own Private Idaho," $2,500,000"," $6,401,336"," $6,402,593"
"5,167",27-Jan-95,Before Sunrise," $2,500,000"," $5,274,005"," $5,691,852"
"5,168",1-Apr-16,Hunt for the Wilderpeople," $2,500,000"," $5,205,471"," $23,900,842"
"5,169",17-Aug-12,Robot & Frank," $2,500,000"," $3,317,468"," $4,934,356"
"5,170",3-Oct-03,Sur Le Seuil," $2,500,000"," $2,013,052"," $2,013,052"
"5,171",16-Jun-00,Jesus' Son," $2,500,000"," $1,282,084"," $1,687,548"
"5,172",27-May-05,Saving Face," $2,500,000"," $1,187,266"," $1,269,705"
"5,173",20-Jun-08,Brick Lane," $2,500,000"," $1,094,998"," $3,838,486"
"5,174",1-Mar-13,The Lost Medallion: The Adventures of Billy Stone," $2,500,000"," $549,632"," $549,632"
"5,175",26-Sep-03,My Life Without Me," $2,500,000"," $432,360"," $12,267,275"
"5,176",31-Mar-06,Marilyn Hotchkiss' Ballroom Dancing and Charm S…," $2,500,000"," $349,132"," $497,195"
"5,177",1-Apr-11,Super," $2,500,000"," $327,716"," $593,933"
"5,178",14-Nov-08,Fuel," $2,500,000"," $174,255"," $174,255"
"5,179",9-Apr-10,Valley of the Hearts Delight," $2,500,000"," $118,666"," $118,666"
"5,180",31-Oct-08,The Other End of the Line," $2,500,000"," $115,504"," $507,446"
"5,181",18-Jun-10,8: The Mormon Proposition," $2,500,000"," $100,280"," $100,280"
"5,182",17-Apr-09,Sleep Dealer," $2,500,000"," $80,136"," $108,907"
"5,183",24-Aug-07,Eye of the Dolphin," $2,500,000"," $72,210"," $72,260"
"5,184",16-Aug-13,Underdogs," $2,500,000"," $35,017"," $1,392,649"
"5,185",8-Sep-00,Anatomie," $2,500,000"," $9,598"," $9,598"
"5,186",Unknown,The Calling," $2,500,000", $0, $0
"5,187",21-Jun-13,Alien Uprising," $2,500,000", $0, $0
"5,188",Unknown,Christmas Mail," $2,500,000", $0, $0
"5,189",3-Jul-15,Stung," $2,500,000", $0, $0
"5,190",1-Sep-17,Sky Sharks," $2,500,000", $0, $0
"5,191",13-Oct-15,8 Days," $2,500,000", $0, $0
"5,192",2-Sep-16,Antibirth," $2,500,000", $0, $0
"5,193",2-Feb-16,The Rise of the Krays," $2,500,000", $0, $0
"5,194",9-May-20,Not Safe For Work," $2,500,000", $0, $0
"5,195",5-Feb-21,Malcolm & Marie," $2,500,000", $0, $0
"5,196",13-May-11,Go For It!," $2,450,000"," $180,237"," $182,358"
"5,197",16-Oct-96,Get on the Bus," $2,400,000"," $5,691,854"," $5,691,854"
"5,198",5-Jan-07,Thr3e," $2,400,000"," $1,008,849"," $1,420,418"
"5,199",1-Sep-06,Idiocracy," $2,400,000"," $444,093"," $500,296"
"5,200",Unknown,Nikté," $2,400,000", $0," $1,333,891"
"5,201",12-Oct-18,The Kindergarten Teacher," $2,400,000", $0," $552,188"
"5,202",14-Nov-14,Always Woodstock," $2,400,000", $0, $0
"5,203",25-Jul-07,This is England," $2,380,000"," $327,919"," $8,739,576"
"5,204",27-Jun-44,Bathing Beauty," $2,361,000"," $3,500,000"," $3,500,000"
"5,205",20-Mar-15,Do You Believe?," $2,300,000"," $12,985,600"," $14,628,921"
"5,206",17-Jul-51,Show Boat," $2,300,000"," $11,000,000"," $11,000,000"
"5,207",14-May-21,Profile," $2,300,000"," $1,744,740"," $1,838,205"
"5,208",1-May-98,"Dancer, Texas Pop. 81"," $2,300,000"," $574,838"," $574,838"
"5,209",5-Sep-14,Frontera," $2,300,000"," $59,696"," $59,696"
"5,210",26-Aug-11,Redemption Road," $2,300,000"," $29,384"," $29,384"
"5,211",24-Feb-89,The Toxic Avenger Part II," $2,300,000"," $28,950"," $28,950"
"5,212",19-Jan-16,Eden," $2,300,000", $0, $0
"5,213",19-Jun-87,The Brave Little Toaster," $2,300,000", $0, $0
"5,214",9-Feb-40,Pinocchio," $2,289,247"," $84,300,000"," $84,300,000"
"5,215",13-Nov-40,Fantasia," $2,280,000"," $83,320,000"," $83,320,832"
"5,216",13-Aug-82,Friday the 13th Part 3," $2,250,000"," $36,690,067"," $36,690,067"
"5,217",9-Oct-71,The French Connection," $2,200,000"," $41,158,757"," $41,159,423"
"5,218",22-Mar-85,Friday the 13th Part V: A New Beginning," $2,200,000"," $21,930,418"," $21,930,418"
"5,219",9-Feb-07,The Last Sin Eater," $2,200,000"," $388,390"," $388,390"
"5,220",Unknown,Louise-Michel," $2,200,000", $0," $5,482,242"
"5,221",Unknown,Impact Point," $2,200,000", $0, $0
"5,222",3-May-45,The Valley of Decision," $2,160,000"," $9,132,000"," $9,132,000"
"5,223",Unknown,Chicken Tikka Masala," $2,160,000", $0," $37,865"
"5,224",7-Oct-08,Jack Brooks: Monster Slayer," $2,150,000", $0, $0
"5,225",21-Nov-46,The Best Years of Our Lives," $2,100,000"," $23,600,000"," $23,600,000"
"5,226",13-Jul-01,Bully," $2,100,000"," $881,824"," $1,381,824"
"5,227",29-May-02,Elling," $2,100,000"," $313,436"," $399,037"
"5,228",16-Oct-16,Mi America," $2,100,000"," $3,330"," $3,330"
"5,229",23-Nov-07,[Rec]," $2,100,000", $0," $23,266,821"
"5,230",Unknown,Infected," $2,100,000", $0, $0
"5,231",Unknown,Lies in Plain Sight," $2,100,000", $0, $0
"5,232",6-Oct-15,The Timber," $2,100,000", $0, $0
"5,233",19-Jan-16,Sharkskin," $2,100,000", $0, $0
"5,234",25-Oct-02,Jackass: The Movie," $2,000,000"," $64,282,312"," $79,282,312"
"5,235",30-Sep-11,Courageous," $2,000,000"," $34,522,221"," $35,185,884"
"5,236",8-Apr-64,From Russia With Love," $2,000,000"," $24,800,000"," $78,900,000"
"5,237",24-Dec-81,Mad Max 2: The Road Warrior," $2,000,000"," $24,600,832"," $24,601,294"
"5,238",15-Aug-46,Notorious," $2,000,000"," $24,464,742"," $24,492,698"
"5,239",2-Aug-67,In the Heat of the Night," $2,000,000"," $24,379,978"," $24,407,647"
"5,240",17-Dec-73,Sleeper," $2,000,000"," $18,344,729"," $18,344,729"
"5,241",11-Aug-72,Everything You Always Wanted to Know," $2,000,000"," $18,016,290"," $18,016,290"
"5,242",6-Feb-15,It Follows," $2,000,000"," $14,674,077"," $23,236,296"
"5,243",13-Jul-18,Eighth Grade," $2,000,000"," $13,539,710"," $14,348,020"
"5,244",25-Dec-62,To Kill A Mockingbird," $2,000,000"," $13,129,846"," $13,129,846"
"5,245",9-Mar-12,Silent House," $2,000,000"," $12,739,737"," $16,610,760"
"5,246",8-Oct-99,Boys Don't Cry," $2,000,000"," $11,540,607"," $20,741,000"
"5,247",9-Feb-07,Das Leben der Anderen," $2,000,000"," $11,284,657"," $81,197,047"
"5,248",7-Apr-16,Hardcore Henry," $2,000,000"," $9,252,038"," $17,187,434"
"5,249",13-Jun-62,Lolita," $2,000,000"," $9,250,000"," $9,250,000"
"5,250",30-Aug-40,Boom Town," $2,000,000"," $9,172,000"," $9,172,000"
"5,251",11-Nov-47,Gentleman's Agreement," $2,000,000"," $7,800,000"," $7,800,000"
"5,252",25-Sep-61,The Hustler," $2,000,000"," $7,600,000"," $7,600,000"
"5,253",31-Dec-86,Witchboard," $2,000,000"," $7,369,373"," $7,369,373"
"5,254",26-Nov-03,Les Triplettes de Belleville," $2,000,000"," $7,301,288"," $17,400,005"
"5,255",26-Jun-98,Smoke Signals," $2,000,000"," $6,719,300"," $7,756,617"
"5,256",11-Jun-10,Winter\'s Bone," $2,000,000"," $6,531,503"," $16,131,551"
"5,257",10-Oct-14,Meet the Mormons," $2,000,000"," $6,047,363"," $6,049,171"
"5,258",15-Aug-03,American Splendor," $2,000,000"," $6,003,587"," $8,685,632"
"5,259",6-Oct-17,The Florida Project," $2,000,000"," $5,904,366"," $11,295,324"
"5,260",23-Aug-17,All Saints," $2,000,000"," $5,802,208"," $5,943,984"
"5,261",2-Jul-04,Before Sunset," $2,000,000"," $5,792,822"," $11,217,346"
"5,262",30-Mar-01,Amores Perros," $2,000,000"," $5,383,834"," $20,883,834"
"5,263",20-Dec-12,The Company You Keep," $2,000,000"," $5,132,442"," $21,087,760"
"5,264",20-Aug-03,Thirteen," $2,000,000"," $4,601,043"," $9,505,996"
"5,265",12-Dec-03,Touching the Void," $2,000,000"," $4,593,598"," $15,396,525"
"5,266",8-Oct-10,Inside Job," $2,000,000"," $4,311,834"," $7,799,257"
"5,267",24-May-38,Alexander's Ragtime Band," $2,000,000"," $4,000,000"," $4,000,000"
"5,268",17-Jun-05,Me and You and Everyone We Know," $2,000,000"," $3,885,134"," $9,615,464"
"5,269",26-Aug-15,We Are Your Friends," $2,000,000"," $3,591,417"," $10,153,415"
"5,270",10-Nov-06,Harsh Times," $2,000,000"," $3,337,931"," $6,225,304"
"5,271",3-Mar-00,Ghost Dog: The Way of the Samurai," $2,000,000"," $3,330,230"," $10,672,492"
"5,272",11-Dec-20,Minari," $2,000,000"," $2,964,816"," $15,524,032"
"5,273",17-Sep-15,Captive," $2,000,000"," $2,583,301"," $2,791,973"
"5,274",2-Aug-02,Full Frontal," $2,000,000"," $2,512,846"," $3,438,804"
"5,275",8-Jun-18,Hearts Beat Loud," $2,000,000"," $2,386,254"," $2,469,510"
"5,276",20-Jan-17,The Resurrection of Gavin Stone," $2,000,000"," $2,303,792"," $2,303,792"
"5,277",25-Dec-08,Waltz with Bashir," $2,000,000"," $2,283,849"," $13,912,289"
"5,278",28-Jun-06,Strangers with Candy," $2,000,000"," $2,072,645"," $2,077,844"
"5,279",1-Mar-92,Night on Earth," $2,000,000"," $2,015,000"," $2,022,893"
"5,280",29-Jan-93,Nemesis," $2,000,000"," $2,001,124"," $2,001,124"
"5,281",4-Oct-06,Shortbus," $2,000,000"," $1,985,292"," $1,985,292"
"5,282",2-May-08,Son of Rambow: A Home Movie," $2,000,000"," $1,785,505"," $11,263,263"
"5,283",12-Sep-03,"The Book of Mormon Movie, Volume 1: The Journey"," $2,000,000"," $1,660,865"," $1,660,865"
"5,284",12-May-00,Hamlet," $2,000,000"," $1,577,287"," $2,419,669"
"5,285",7-Aug-15,The Diary of a Teenage Girl," $2,000,000"," $1,477,002"," $2,279,959"
"5,286",27-Jul-07,No End In Sight," $2,000,000"," $1,433,319"," $1,433,319"
"5,287",25-Apr-14,Locke," $2,000,000"," $1,370,646"," $2,088,390"
"5,288",30-Apr-99,Get Real," $2,000,000"," $1,152,411"," $1,152,411"
"5,289",7-Sep-07,In the Shadow of the Moon," $2,000,000"," $1,134,358"," $2,175,587"
"5,290",8-Apr-11,Meek's Cutoff," $2,000,000"," $977,772"," $1,869,928"
"5,291",23-May-14,The Babadook," $2,000,000"," $950,792"," $7,482,387"
"5,292",23-Mar-07,Sharkwater," $2,000,000"," $850,920"," $1,720,833"
"5,293",11-Feb-05,Inside Deep Throat," $2,000,000"," $691,880"," $691,880"
"5,294",28-Sep-01,Dinner Rush," $2,000,000"," $638,227"," $1,075,504"
"5,295",24-Sep-10,The Virginity Hit," $2,000,000"," $636,706"," $636,706"
"5,296",15-May-98,Clockwatchers," $2,000,000"," $537,948"," $539,961"
"5,297",23-Aug-19,Monos," $2,000,000"," $406,473"," $2,014,409"
"5,298",6-Nov-85,Subway," $2,000,000"," $390,659"," $1,663,296"
"5,299",15-Apr-05,House of D," $2,000,000"," $388,532"," $466,106"
"5,300",18-Jan-08,Teeth," $2,000,000"," $347,578"," $2,350,641"
"5,301",26-Jul-96,Stonewall," $2,000,000"," $304,602"," $304,602"
"5,302",8-Sep-06,Sherrybaby," $2,000,000"," $199,176"," $759,504"
"5,303",13-Feb-15,The Last Five Years," $2,000,000"," $147,299"," $205,298"
"5,304",18-Sep-98,Six-String Samurai," $2,000,000"," $134,624"," $134,624"
"5,305",26-May-00,Hum to Mohabbt Karega," $2,000,000"," $121,807"," $121,807"
"5,306",15-Apr-05,It's All Gone Pete Tong," $2,000,000"," $120,620"," $2,226,603"
"5,307",29-Jan-10,Saint John of Las Vegas," $2,000,000"," $102,645"," $102,645"
"5,308",19-Sep-14,Pump," $2,000,000"," $89,787"," $89,787"
"5,309",15-Apr-98,24 7: Twenty Four Seven," $2,000,000"," $72,544"," $72,544"
"5,310",24-Oct-08,Roadside Romeo," $2,000,000"," $55,202"," $2,046,090"
"5,311",4-May-01,Eureka," $2,000,000"," $49,388"," $76,654"
"5,312",7-Apr-15,Lost River," $2,000,000"," $45,431"," $2,009,644"
"5,313",18-Jul-03,This Thing of Ours," $2,000,000"," $37,227"," $37,227"
"5,314",26-Jun-15,Knock Knock," $2,000,000"," $36,336"," $6,328,516"
"5,315",3-Feb-17,Growing up Smith," $2,000,000"," $35,312"," $35,312"
"5,316",20-Mar-09,Super Capers," $2,000,000"," $30,955"," $30,955"
"5,317",19-Oct-12,The First Time," $2,000,000"," $22,836"," $22,836"
"5,318",1993,Return of the Living Dead 3," $2,000,000"," $21,000"," $21,000"
"5,319",20-Nov-09,The Missing Person," $2,000,000"," $17,896"," $17,896"
"5,320",10-Feb-06,London," $2,000,000"," $12,667"," $12,667"
"5,321",27-Aug-10,Circle," $2,000,000"," $10,024"," $10,024"
"5,322",31-Oct-08,Eden Lake," $2,000,000"," $7,321"," $4,294,373"
"5,323",11-Jun-10,Jerusalema," $2,000,000"," $7,294"," $10,679"
"5,324",23-Jun-06,Say Uncle," $2,000,000"," $5,361"," $5,361"
"5,325",13-Sep-13,Plush," $2,000,000"," $3,080"," $28,864"
"5,326",26-Oct-12,The Ghastly Love of Johnny X," $2,000,000"," $2,436"," $2,436"
"5,327",29-Dec-09,Lesbian Vampire Killers," $2,000,000", $0," $3,620,902"
"5,328",9-Sep-11,Grave Encounters," $2,000,000", $0," $2,151,887"
"5,329",23-Oct-15,Bone Tomahawk," $2,000,000", $0," $475,846"
"5,330",10-Dec-04,Freeze Frame," $2,000,000", $0," $105,377"
"5,331",26-Oct-12,Stitches," $2,000,000", $0," $63,555"
"5,332",11-Dec-15,"To Be Frank, Sinatra at 100"," $2,000,000", $0, $926
"5,333",28-Apr-71,Bananas," $2,000,000", $0, $0
"5,334",Unknown,Nine Dead," $2,000,000", $0, $0
"5,335",14-Oct-08,No Man's Land: The Rise of Reeker," $2,000,000", $0, $0
"5,336",7-Jul-07,Rockaway," $2,000,000", $0, $0
"5,337",12-Aug-27,Wings," $2,000,000", $0, $0
"5,338",24-Dec-47,The Lady from Shanghai," $2,000,000", $0, $0
"5,339",19-Mar-13,Straight A's," $2,000,000", $0, $0
"5,340",30-Mar-12,The Legend of Hell’s Gate: An American Conspira…," $2,000,000", $0, $0
"5,341",Unknown,Highway," $2,000,000", $0, $0
"5,342",8-Feb-13,Small Apartments," $2,000,000", $0, $0
"5,343",9-Jul-13,Coffee Town," $2,000,000", $0, $0
"5,344",13-Oct-15,Lucky Dog," $2,000,000", $0, $0
"5,345",Unknown,Pendulum," $2,000,000", $0, $0
"5,346",16-Oct-66,A Funny Thing Happened on the Way to the Forum," $2,000,000", $0, $0
"5,347",23-Sep-08,Slacker Uprising," $2,000,000", $0, $0
"5,348",20-Mar-15,The Walking Deceased," $2,000,000", $0, $0
"5,349",Unknown,True Bromance," $2,000,000", $0, $0
"5,350",21-Aug-15,The Curse of Downers Grove," $2,000,000", $0, $0
"5,351",16-Oct-15,Wind Walkers," $2,000,000", $0, $0
"5,352",5-Jul-16,The Dog Lover," $2,000,000", $0, $0
"5,353",1-Dec-15,Shark Lake," $2,000,000", $0, $0
"5,354",4-Nov-16,Stagecoach: The Texas Jack Story," $2,000,000", $0, $0
"5,355",8-Feb-19,High Flying Bird," $2,000,000", $0, $0
"5,356",30-May-06,Miracle at Sage Creek," $2,000,000", $0, $0
"5,357",15-Jul-16,Rebirth," $2,000,000", $0, $0
"5,358",24-Sep-10,Buried," $1,987,650"," $1,044,143"," $21,270,290"
"5,359",21-Apr-15,The Marine 4," $1,950,000", $0, $0
"5,360",8-Feb-76,Taxi Driver," $1,900,000"," $28,262,574"," $28,447,834"
"5,361",8-May-87,River's Edge," $1,900,000"," $4,600,000"," $4,600,000"
"5,362",25-Jul-08,Man on Wire," $1,900,000"," $2,962,242"," $5,617,067"
"5,363",8-Oct-10,Nowhere Boy," $1,900,000"," $1,445,366"," $7,785,229"
"5,364",11-Jul-03,Northfork," $1,900,000"," $1,420,578"," $1,445,140"
"5,365",24-Apr-15,Brotherly Love," $1,900,000"," $478,595"," $478,595"
"5,366",3-Jun-11,Submarine," $1,900,000"," $467,602"," $4,581,937"
"5,367",9-Apr-10,The Square," $1,900,000"," $406,216"," $740,932"
"5,368",8-Feb-13,ABCD (Any Body Can Dance)," $1,900,000"," $222,098"," $10,137,234"
"5,369",29-Jun-07,Chacun sa nuit," $1,900,000"," $18,435"," $139,317"
"5,370",26-Jul-13,Stranded," $1,900,000", $0," $285,593"
"5,371",14-Aug-15,Vaalu," $1,900,000", $0," $12,444"
"5,372",27-Aug-10,The Last Exorcism," $1,800,000"," $41,034,350"," $70,165,900"
"5,373",16-Nov-76,Carrie," $1,800,000"," $25,878,153"," $25,886,530"
"5,374",9-Nov-84,A Nightmare on Elm Street," $1,800,000"," $25,504,513"," $25,504,513"
"5,375",27-Jun-12,Beasts of the Southern Wild," $1,800,000"," $12,795,746"," $23,265,132"
"5,376",29-Jan-64,Dr. Strangelove," $1,800,000"," $9,164,370"," $9,234,599"
"5,377",1973,Battle for the Planet of the Apes," $1,800,000"," $8,800,000"," $8,800,000"
"5,378",18-Sep-51,A Streetcar Named Desire," $1,800,000"," $8,000,000"," $8,006,845"
"5,379",3-Aug-68,Hang 'em High," $1,800,000"," $6,800,000"," $6,800,000"
"5,380",15-Nov-02,El crimen de padre Amaro," $1,800,000"," $5,719,000"," $5,849,791"
"5,381",15-Jun-01,Songcatcher," $1,800,000"," $3,050,934"," $3,050,934"
"5,382",23-Aug-11,Higher Ground," $1,800,000"," $841,056"," $842,693"
"5,383",22-Apr-11,POM Wonderful Presents: The Greatest Movie Ever…," $1,800,000"," $638,476"," $783,733"
"5,384",7-Jan-05,Travellers and Magicians," $1,800,000"," $506,793"," $1,322,161"
"5,385",1993,Ed and his Dead Mother," $1,800,000", $673, $673
"5,386",Unknown,Deadline," $1,800,000", $0, $0
"5,387",13-Mar-07,Sublime," $1,800,000", $0, $0
"5,388",3-Feb-12,Dysfunctional Friends," $1,800,000", $0, $0
"5,389",Unknown,Independence Daysaster," $1,800,000", $0, $0
"5,390",11-Mar-14,Against the Wild," $1,800,000", $0, $0
"5,391",20-Oct-15,Beginner’s Guide to Sex," $1,800,000", $0, $0
"5,392",31-Jan-20,The Assistant," $1,780,000"," $1,100,310"," $1,351,375"
"5,393",18-Jun-99,Lola rennt," $1,750,000"," $7,267,324"," $22,879,194"
"5,394",7-Feb-03,May," $1,750,000"," $145,540"," $634,803"
"5,395",8-Oct-10,I Spit on Your Grave," $1,750,000"," $93,051"," $1,278,471"
"5,396",23-Apr-19,Living Dark: The Story of Ted the Caver," $1,750,000", $0, $0
"5,397",23-Nov-01,In the Bedroom," $1,700,000"," $35,930,604"," $42,137,871"
"5,398",19-Mar-08,La misma luna," $1,700,000"," $12,590,147"," $23,271,741"
"5,399",30-Jun-72,Conquest of the Planet of the Apes," $1,700,000"," $9,700,000"," $9,700,000"
"5,400",28-Feb-14,The Lunchbox," $1,700,000"," $4,231,500"," $15,517,886"
"5,401",4-Oct-13,Grace Unplugged," $1,700,000"," $2,507,159"," $2,507,159"
"5,402",1-Oct-99,"Happy, Texas"," $1,700,000"," $2,039,192"," $2,891,228"
"5,403",11-Jun-15,Saul fia," $1,700,000"," $1,777,043"," $9,696,537"
"5,404",17-Jun-05,My Summer of Love," $1,700,000"," $1,000,915"," $4,727,375"
"5,405",24-Jun-05,Yes," $1,700,000"," $396,035"," $661,221"
"5,406",10-Jan-19,Braid," $1,660,000", $0," $80,745"
"5,407",5-Aug-53,From Here to Eternity," $1,650,000"," $30,500,000"," $30,500,000"
"5,408",1-Sep-38,You Can't Take It With You," $1,644,000"," $4,000,000"," $4,000,000"
"5,409",9-Apr-99,Foolish," $1,600,000"," $6,026,908"," $6,026,908"
"5,410",26-Jul-49,She Wore a Yellow Ribbon," $1,600,000"," $5,400,000"," $5,400,000"
"5,411",7-Apr-74,The Conversation," $1,600,000"," $4,420,000"," $4,420,000"
"5,412",15-Oct-10,N-Secure," $1,600,000"," $2,595,644"," $2,595,644"
"5,413",1-Feb-08,Sukkar banat," $1,600,000"," $1,060,591"," $14,253,760"
"5,414",5-May-89,Out of the Dark," $1,600,000"," $419,428"," $419,428"
"5,415",27-Jan-06,Bubble," $1,600,000"," $145,382"," $145,382"
"5,416",23-Sep-05,Dil Jo Bhi Kahey...," $1,600,000"," $129,319"," $129,319"
"5,417",18-Jun-69,Mississippi Mermaid," $1,600,000"," $27,795"," $2,627,795"
"5,418",26-Sep-14,Two Night Stand," $1,600,000"," $15,600"," $868,081"
"5,419",4-Nov-05,I Love Your Work," $1,600,000"," $3,264"," $3,264"
"5,420",1-Jul-16,Intruders," $1,587,000", $0," $8,019"
"5,421",5-Aug-55,The King’s Thief," $1,577,000", $0, $0
"5,422",1-Apr-11,Insidious," $1,500,000"," $54,009,150"," $99,870,886"
"5,423",21-Oct-16,Moonlight," $1,500,000"," $27,854,931"," $65,157,139"
"5,424",12-Sep-03,Cabin Fever," $1,500,000"," $21,158,188"," $30,351,664"
"5,425",2-May-07,Waitress," $1,500,000"," $19,097,550"," $22,217,183"
"5,426",8-Sep-89,Kickboxer," $1,500,000"," $14,533,681"," $14,533,681"
"5,427",26-Feb-88,Bloodsport," $1,500,000"," $11,806,119"," $11,806,119"
"5,428",17-Oct-39,Mr. Smith Goes To Washington," $1,500,000"," $9,000,000"," $9,000,000"
"5,429",22-Mar-18,Unsane," $1,500,000"," $7,690,044"," $14,296,709"
"5,430",21-Jul-95,Kids," $1,500,000"," $7,412,216"," $20,412,216"
"5,431",5-Oct-05,The Squid and the Whale," $1,500,000"," $7,372,734"," $11,191,423"
"5,432",13-Mar-02,Kissing Jessica Stein," $1,500,000"," $7,025,722"," $9,345,061"
"5,433",31-Oct-45,Spellbound," $1,500,000"," $7,000,000"," $7,000,000"
"5,434",22-Feb-19,Run the Race," $1,500,000"," $6,424,420"," $6,424,420"
"5,435",20-Apr-79,Dawn of the Dead," $1,500,000"," $5,100,000"," $55,000,000"
"5,436",23-Sep-94,Exotica," $1,500,000"," $5,046,118"," $5,046,118"
"5,437",26-Jul-13,The To Do List," $1,500,000"," $3,491,669"," $4,128,828"
"5,438",1-Feb-13,The Gatekeepers," $1,500,000"," $2,408,553"," $2,592,308"
"5,439",26-Jun-98,Buffalo '66," $1,500,000"," $2,380,606"," $2,381,227"
"5,440",2-Mar-84,Repo Man," $1,500,000"," $2,300,000"," $2,300,000"
"5,441",21-Oct-16,I’m Not Ashamed," $1,500,000"," $2,082,980"," $2,082,980"
"5,442",18-Jan-85,Blood Simple," $1,500,000"," $1,690,913"," $2,730,877"
"5,443",19-Apr-02,Nueve Reinas," $1,500,000"," $1,222,889"," $12,412,889"
"5,444",19-Apr-13,The Lords of Salem," $1,500,000"," $1,165,881"," $1,541,131"
"5,445",16-Sep-16,31," $1,500,000"," $779,820"," $922,727"
"5,446",25-Mar-05,The Ballad of Jack and Rose," $1,500,000"," $712,294"," $1,126,258"
"5,447",22-Apr-16,Unsullied," $1,500,000"," $510,957"," $510,957"
"5,448",31-Aug-94,Killing Zoe," $1,500,000"," $418,953"," $418,953"
"5,449",17-May-02,The Believer," $1,500,000"," $406,035"," $1,840,248"
"5,450",7-Mar-08,Snow Angels," $1,500,000"," $402,858"," $414,404"
"5,451",10-Aug-01,Session 9," $1,500,000"," $378,176"," $1,703,434"
"5,452",11-Feb-11,MOOZ-lum," $1,500,000"," $362,239"," $372,239"
"5,453",5-Sep-07,I Want Someone To Eat Cheese With," $1,500,000"," $194,568"," $194,568"
"5,454",19-Aug-11,Amigo," $1,500,000"," $184,705"," $184,705"
"5,455",7-Sep-07,Hatchet," $1,500,000"," $175,281"," $240,396"
"5,456",31-Oct-08,My Name is Bruce," $1,500,000"," $173,066"," $173,066"
"5,457",6-Aug-10,The Disappearance of Alice Creed," $1,500,000"," $166,980"," $1,605,139"
"5,458",5-Feb-36,Modern Times," $1,500,000"," $163,245"," $223,528"
"5,459",11-May-07,The Salon," $1,500,000"," $139,084"," $139,084"
"5,460",25-Oct-13,The Square," $1,500,000"," $124,244"," $176,262"
"5,461",22-Mar-02,Stolen Summer," $1,500,000"," $119,841"," $119,841"
"5,462",6-Mar-15,Road Hard," $1,500,000"," $113,169"," $113,169"
"5,463",28-Sep-05,Forty Shades of Blue," $1,500,000"," $75,828"," $172,569"
"5,464",9-Oct-09,Trucker," $1,500,000"," $52,429"," $52,429"
"5,465",29-May-09,Pontypool," $1,500,000"," $3,865"," $31,916"
"5,466",28-Sep-15,"Me, You and Five Bucks"," $1,500,000"," $2,105"," $2,105"
"5,467",16-Mar-12,Playback," $1,500,000", $264," $54,945"
"5,468",17-Oct-14,Housebound," $1,500,000", $0," $236,863"
