,movie_id,title,movie_rating,release_date,runtime,genre_name,Director,Writer,Actors,Language,Poster,metascore,imdb_rating,boxoffice,buzz
3394,5069,Mon roi,Unrated,2016-08-12,124,"Drama, Romance",Maïwenn,"Etienne Comar, Maïwenn","Vincent Cassel, Emmanuelle Bercot, Louis Garrel","French, English",https://m.media-amazon.com/images/M/MV5BMjEzOTI2NzQ1Ml5BMl5BanBnXkFtZTgwNjI0NjI4OTE@._V1_SX300.jpg,68.0,7.1,218967620,0
3395,5070,In a Valley of Violence,R,2016-10-21,104,"Action, Western",Ti West,Ti West,"Ethan Hawke, John Travolta, Taissa Farmiga",English,https://m.media-amazon.com/images/M/MV5BMTUxMjExOTA2OF5BMl5BanBnXkFtZTgwMzI3NTgxMDI@._V1_SX300.jpg,64.0,6.0,412815408,0
3396,5072,High Strung,PG,2016-04-08,96,"Drama, Music, Romance",Michael Damian,"Janeen Damian, Michael Damian","Keenan Kampa, Nicholas Galitzine, Sonoya Mizuno",English,https://m.media-amazon.com/images/M/MV5BMTcyNTExMDE1OV5BMl5BanBnXkFtZTgwNzg3OTMwODE@._V1_SX300.jpg,48.0,6.4,389813101,0
3397,5073,Mifune: The Last Samurai,Not Rated,2016-11-25,80,"Documentary, Biography",Steven Okazaki,"Stuart Galbraith IV, Steven Okazaki","Wataru Akashi, Kyôko Kagawa, Takeshi Katô","English, Japanese",https://m.media-amazon.com/images/M/MV5BMTYwMTQ1NTkxNV5BMl5BanBnXkFtZTgwMjk2MDIzMDI@._V1_SX300.jpg,64.0,7.2,334201140,0
3398,5074,El club,Not Rated,2015-05-28,98,"Drama, Mystery, Thriller",Pablo Larraín,"Guillermo Calderón, Pablo Larraín, Daniel Villalobos","Alfredo Castro, Roberto Farías, Antonia Zegers",Spanish,https://m.media-amazon.com/images/M/MV5BMTY2OTE4NTUzMl5BMl5BanBnXkFtZTgwNDY3NzA1NzE@._V1_SX300.jpg,73.0,7.2,328828874,0
3399,5075,Quand on a 17 ans,Unrated,2016-03-30,116,"Drama, Romance",André Téchiné,"Céline Sciamma, André Téchiné, Régis de Martrin-Donos","Sandrine Kiberlain, Kacey Mottet Klein, Corentin Fila","French, Spanish",https://m.media-amazon.com/images/M/MV5BNzE4OTkwNjA5N15BMl5BanBnXkFtZTgwNDcwNTMwMDI@._V1_SX300.jpg,83.0,7.2,315058289,0
3400,5076,The Last Man on the Moon,TV-MA,2016-02-26,95,"Documentary, Adventure, Biography",Mark Craig,"Eugene Cernan, Mark Craig","Eugene Cernan, Fred 'Baldy' Baldwin, Alan Bean",English,https://m.media-amazon.com/images/M/MV5BMTg0NDg2NDAwNl5BMl5BanBnXkFtZTgwMzk1Njk0NzE@._V1_SX300.jpg,78.0,7.4,264624300,0
3401,5079,King Georges,Unrated,2016-02-26,77,"Documentary, Biography",Erika Frankel,Erika Frankel,"Nicholas Elmi, Georges Perrier",English,https://m.media-amazon.com/images/M/MV5BMjE1MjYwMTU1OF5BMl5BanBnXkFtZTgwMzE2NzMzODE@._V1_SX300.jpg,71.0,6.8,226008385,0
3402,5080,Bastille Day,R,2016-11-18,92,"Action, Crime, Drama",James Watkins,"Andrew Baldwin, James Watkins","Idris Elba, Richard Madden, Charlotte Le Bon","English, French",https://m.media-amazon.com/images/M/MV5BMTAyNDc3MDMwMDNeQTJeQWpwZ15BbWU4MDkyMzc5MjAy._V1_SX300.jpg,48.0,6.3,210460015,0
3403,5081,Kraftidioten,R,2014-02-21,116,"Action, Comedy, Crime",Hans Petter Moland,"Kim Fupz Aakeson, Finn Gjerdrum","Stellan Skarsgård, Bruno Ganz, Pål Sverre Hagen","Norwegian, Swedish, Danish, English, Serbian, German",https://m.media-amazon.com/images/M/MV5BMTUzNTA0NTY0Nl5BMl5BanBnXkFtZTgwNTI1NDgzOTE@._V1_SX300.jpg,74.0,7.2,189740665,0
3404,5082,Fatima,PG-13,2020-08-28,113,"Drama, War",Marco Pontecorvo,"Valerio D'Annunzio, Barbara Nicolosi, Marco Pontecorvo","Joaquim de Almeida, Goran Visnjic, Stephanie Gil",English,https://m.media-amazon.com/images/M/MV5BZTY4OWExZDYtN2ZkNy00ODA5LWE1MTktNGM3NzhmYTAwOTYyXkEyXkFqcGdeQXVyMTA2MDQ3MTQ3._V1_SX300.jpg,50.0,6.6,176040665,0
3405,5083,Pelé: Birth of a Legend,PG,2016-05-13,107,"Biography, Drama, Sport","Jeff Zimbalist, Michael Zimbalist","Jeff Zimbalist, Michael Zimbalist","Vincent D'Onofrio, Rodrigo Santoro, Diego Boneta","English, Portuguese, Swedish",https://m.media-amazon.com/images/M/MV5BMTg2NzQwMzQyMF5BMl5BanBnXkFtZTgwNzkzODk2ODE@._V1_SX300.jpg,39.0,7.2,175750384,0
3406,5084,Comoara,Unrated,2016-01-08,89,Comedy,Corneliu Porumboiu,Corneliu Porumboiu,"Toma Cuzin, Adrian Purcarescu, Corneliu Cozmei",Romanian,https://m.media-amazon.com/images/M/MV5BMTUzNjIyOTU1Ml5BMl5BanBnXkFtZTgwMjEzNzI2NzE@._V1_SX300.jpg,85.0,6.7,175003033,0
3407,5085,Ma ma,R,2015-09-11,111,Drama,Julio Medem,Julio Medem,"Penélope Cruz, Luis Tosar, Asier Etxeandia",Spanish,https://m.media-amazon.com/images/M/MV5BMTUyODc2MjA5Ml5BMl5BanBnXkFtZTgwOTM0NDQ0ODE@._V1_SX300.jpg,31.0,6.4,174340174,0
3408,5086,The Greasy Strangler,Unrated,2016-10-07,93,"Comedy, Horror",Jim Hosking,"Toby Harvard, Jim Hosking","Michael St. Michaels, Sky Elobar, Elizabeth De Razzo",English,https://m.media-amazon.com/images/M/MV5BMjAyMzkwMzc0M15BMl5BanBnXkFtZTgwMTQwMDg2OTE@._V1_SX300.jpg,58.0,5.8,172558876,0
3409,5088,Nuts!,Unrated,2016-01-22,79,"Documentary, Animation",Penny Lane,Thom Stylinski,"Gene Tognacci, Andy Boswell, John Causby",English,https://m.media-amazon.com/images/M/MV5BMjE1Mjk5NDM0M15BMl5BanBnXkFtZTgwOTY5NzE4ODE@._V1_SX300.jpg,82.0,7.1,152901115,0
3410,5089,Danny Says,Unrated,2016-09-30,104,"Documentary, Biography, History",Brendan Toller,Brendan Toller,"Mx Justin Vivian Bond, John Cale, Judy Collins",English,https://m.media-amazon.com/images/M/MV5BMjE4OTgyOTQwN15BMl5BanBnXkFtZTgwNzcwOTE2OTE@._V1_SX300.jpg,64.0,6.7,146880162,0
3411,5090,The Land,R,2016-08-04,104,Drama,Steven Caple Jr.,Steven Caple Jr.,"Jorge Lendeborg Jr., Moises Arias, Rafi Gavron",English,https://m.media-amazon.com/images/M/MV5BNDA2NWU3YTctYTczYy00NjZjLWFmM2UtMzJlMTU2ZWEyYzlkXkEyXkFqcGdeQXVyNjY3MzIzMzU@._V1_SX300.jpg,50.0,6.4,138291365,0
3412,5092,Maryland,Unrated,2016-08-19,98,"Drama, Thriller",Alice Winocour,"Alice Winocour, Jean-Stéphane Bron","Matthias Schoenaerts, Diane Kruger, Paul Hamy",French,https://m.media-amazon.com/images/M/MV5BMTk5Mjk5NTUwNV5BMl5BanBnXkFtZTgwNzU2Mzk2OTE@._V1_SX300.jpg,66.0,6.2,130168683,0
3413,5093,Closet Monster,Not Rated,2016-05-27,90,"Drama, Fantasy, Mystery",Stephen Dunn,"Stephen Dunn, Don McKellar","Aaron Abrams, Jack Fulton, Joanne Kelly",English,https://m.media-amazon.com/images/M/MV5BMTg5MTM3ODMxOF5BMl5BanBnXkFtZTgwNzg3NzAyOTE@._V1_SX300.jpg,81.0,7.0,115171585,0
3414,5095,Is That a Gun in Your Pocket?,R,2016-09-16,95,Comedy,Matt Cooper,Matt Cooper,"Andrea Anders, Matt Passmore, Cloris Leachman",English,https://m.media-amazon.com/images/M/MV5BMjAzODMyMDExMl5BMl5BanBnXkFtZTgwODkzODM2OTE@._V1_SX300.jpg,7.0,5.3,107825862,0
3415,5098,Spa Night,Unrated,2017-11-02,93,Drama,Andrew Ahn,Andrew Ahn,"Joe Seo, Youn Ho Cho, Haerry Kim","Korean, English, Spanish",https://m.media-amazon.com/images/M/MV5BMTY1Njk0MjA2N15BMl5BanBnXkFtZTgwNTY3Mzc1OTE@._V1_SX300.jpg,76.0,6.1,102826543,0
3416,5099,"En mai, fais ce qu'il te plaît",R,2016-09-09,114,"Drama, War",Christian Carion,"Christian Carion, Laure Irrmann, Andrew Bampfield","August Diehl, Olivier Gourmet, Mathilde Seigner","French, German, English",https://m.media-amazon.com/images/M/MV5BMTQ3MjE1NTcwMF5BMl5BanBnXkFtZTgwMzgyMTA1OTE@._V1_SX300.jpg,45.0,6.7,102092201,0
3417,5102,La belle saison,Not Rated,2015-08-19,105,"Drama, Romance",Catherine Corsini,"Catherine Corsini, Laurette Polmanss","Cécile de France, Izïa Higelin, Noémie Lvovsky","French, Spanish",https://m.media-amazon.com/images/M/MV5BODM3MDY4MzkwMl5BMl5BanBnXkFtZTgwOTExODUzOTE@._V1_SX300.jpg,72.0,6.7,86089513,0
3418,5103,Songs My Brothers Taught Me,Not Rated,2015-09-09,98,Drama,Chloé Zhao,Chloé Zhao,"John Reddy, Jashaun St. John, Irene Bedard",English,https://m.media-amazon.com/images/M/MV5BZDRhNjBjZjctZDNhZC00YmM0LTk5YWMtZmUzNGI3ZDQ4Yzk0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzQ0MDg2OTI@._V1_SX300.jpg,68.0,7.1,85364450,0
3419,5104,Mr. Right,R,2016-04-08,95,"Action, Comedy, Romance",Paco Cabezas,Max Landis,"Anna Kendrick, Sam Rockwell, Tim Roth",English,https://m.media-amazon.com/images/M/MV5BOTcxNjUyOTMwOV5BMl5BanBnXkFtZTgwMzUxMDk4NzE@._V1_SX300.jpg,52.0,6.4,84410380,0
3420,5106,Phantom Boy,PG,2016-07-15,84,"Animation, Action, Adventure","Jean-Loup Felicioli, Alain Gagnol",Alain Gagnol,"Edouard Baer, Jean-Pierre Marielle, Audrey Tautou",French,https://m.media-amazon.com/images/M/MV5BMTU0NzI0MzUyMV5BMl5BanBnXkFtZTgwMzc4MzkwOTE@._V1_SX300.jpg,66.0,6.6,155385488,0
3421,5107,Eisenstein in Guanajuato,Unrated,2015-06-18,105,"Biography, Comedy, Drama",Peter Greenaway,Peter Greenaway,"Elmer Bäck, Luis Alberti, Maya Zapata","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTU2Nzc5ODIxMF5BMl5BanBnXkFtZTgwMTE5MzI3NzE@._V1_SX300.jpg,60.0,6.3,75468583,0
3422,5108,Off the Rails,TV-14,2017-02-07,86,Documentary,Adam Irving,"Tchavdar Georgiev, Adam Irving","Charles Bilal, Courtney Brown, Sally Butler",English,https://m.media-amazon.com/images/M/MV5BNjQ3ZTdiNjctZTBkZS00ZmNhLWJlMDEtZGFlMGI1MmYzZWUyXkEyXkFqcGdeQXVyMTkxNjg3NTE@._V1_SX300.jpg,80.0,7.2,74262031,0
3423,5109,Last Cab to Darwin,Not Rated,2016-06-10,123,"Adventure, Comedy, Drama",Jeremy Sims,"Reg Cribb, Jeremy Sims","Michael Caton, Ningali Lawford, Mark Coles Smith",English,https://m.media-amazon.com/images/M/MV5BMTk2NDAwNTY1OV5BMl5BanBnXkFtZTgwODQwODg1NzE@._V1_SX300.jpg,70.0,7.2,73921000,0
3424,5110,Equals,PG-13,2016-05-26,101,"Drama, Romance, Sci-Fi",Drake Doremus,"Nathan Parker, Drake Doremus","Nicholas Hoult, Kristen Stewart, Vernetta Lopez",English,https://m.media-amazon.com/images/M/MV5BMTg3NTQ5MDU3OF5BMl5BanBnXkFtZTgwODc2Mzk5NzE@._V1_SX300.jpg,43.0,6.1,72110659,0
3425,5111,The Intervention,R,2016-08-26,90,"Comedy, Drama",Clea DuVall,Clea DuVall,"Melanie Lynskey, Jason Ritter, Skylar Bernon",English,https://m.media-amazon.com/images/M/MV5BMTc0NTAxMDk1OF5BMl5BanBnXkFtZTgwMDU3NjA0OTE@._V1_SX300.jpg,57.0,6.1,64508620,0
3426,5112,Zhuo yao ji,TV-Y7,2016-01-22,117,"Adventure, Comedy, Fantasy",Raman Hui,Alan Yuen,"Baihe Bai, Boran Jing, Wu Jiang",Mandarin,https://m.media-amazon.com/images/M/MV5BMTUyMjUzNDgxMV5BMl5BanBnXkFtZTgwMDUwNTQ2NzE@._V1_SX300.jpg,53.0,6.1,63859435,0
3427,5113,"Rio, Eu Te Amo",R,2014-09-11,110,"Comedy, Drama, Fantasy","Vicente Amorim, Guillermo Arriaga, Stephan Elliott","Andrucha Waddington, Mauricio Zacharias, Paolo Sorrentino","Basil Hoffman, Emily Mortimer, Rodrigo Santoro","Portuguese, English, French, Spanish",https://m.media-amazon.com/images/M/MV5BMjEyNjY4MTIwNl5BMl5BanBnXkFtZTgwMjUwMjEyODE@._V1_SX300.jpg,26.0,5.2,59281555,0
3428,5115,Being Charlie,R,2016-05-06,97,"Drama, Romance",Rob Reiner,"Nick Reiner, Matt Elisofon","Nick Robinson, Common, Cary Elwes","English, Hebrew",https://m.media-amazon.com/images/M/MV5BMTk4NDk5ODU3Ml5BMl5BanBnXkFtZTgwNzY4Nzk2ODE@._V1_SX300.jpg,47.0,6.2,57386418,0
3429,5116,Desde allá,Unrated,2016-09-02,93,"Drama, Romance",Lorenzo Vigas,"Lorenzo Vigas, Guillermo Arriaga","Alfredo Castro, Luis Silva, Jericó Montilla",Spanish,https://m.media-amazon.com/images/M/MV5BMTUxNzI0MjUyNV5BMl5BanBnXkFtZTgwODE1NzYwOTE@._V1_SX300.jpg,73.0,6.6,56468410,0
3430,5117,Der Vampir auf der Couch,Unrated,2014-12-19,87,"Comedy, Horror",David Rühm,David Rühm,"Anatole Taubman, Tobias Moretti, Dominic Oley",German,https://m.media-amazon.com/images/M/MV5BMTUzNjQ2NDY1Nl5BMl5BanBnXkFtZTgwNDI3Mjg5ODE@._V1_SX300.jpg,50.0,6.3,55683845,0
3431,5119,Troublemakers: The Story of Land Art,Not Rated,2016-01-08,72,"Documentary, Biography, History",James Crump,James Crump,"Vito Acconci, Carl Andre, Germano Celant",English,https://m.media-amazon.com/images/M/MV5BMTU1MTk0NDU3NV5BMl5BanBnXkFtZTgwMzUwNzE2NjE@._V1_SX300.jpg,65.0,6.6,51687870,0
3432,5120,The Seventh Fire,Not Rated,2016-05-13,76,"Documentary, Drama, Family",Jack Riccobono,"Jack Riccobono, Shane Slattery-Quintanilla, Andrew Ford","Robert Duane Brown, Kevin Fineday Jr., Albino Garcia",English,https://m.media-amazon.com/images/M/MV5BNzU5MjAyMDgxMV5BMl5BanBnXkFtZTgwODQ5NzQzOTE@._V1_SX300.jpg,66.0,6.1,51342000,0
3433,5123,Time to Choose,Not Rated,2016-06-03,100,Documentary,Charles Ferguson,"Chad Beck, Charles Ferguson","Oscar Isaac, Peter Agnefjall, Tasso Azevedo",English,https://m.media-amazon.com/images/M/MV5BNzQwOTk2OTI1N15BMl5BanBnXkFtZTgwNTIyMjU3ODE@._V1_SX300.jpg,75.0,7.2,47319572,0
3434,5124,Under the Shadow,PG-13,2016-10-07,84,"Drama, Fantasy, Horror",Babak Anvari,Babak Anvari,"Narges Rashidi, Avin Manshadi, Bobby Naderi",Persian,https://m.media-amazon.com/images/M/MV5BMjIwMjQwMDU2OV5BMl5BanBnXkFtZTgwNzMwMDg2OTE@._V1_SX300.jpg,83.0,6.9,45852178,0
3435,5125,Valley of Love,Unrated,2015-06-17,91,"Drama, Fantasy",Guillaume Nicloux,"Guillaume Nicloux, David H. Pickering","Isabelle Huppert, Gérard Depardieu, Dan Warner","French, English",https://m.media-amazon.com/images/M/MV5BODY5Nzk1Njk3Ml5BMl5BanBnXkFtZTgwOTM5MDYxODE@._V1_SX300.jpg,59.0,6.0,45540830,0
3436,5126,Rabin: The Last Day,Not Rated,2015-11-05,153,"Drama, History",Amos Gitai,"Amos Gitai, Marie-Jose Sanselme","Ischac Hiskiya, Yitzhak Hizkiya, Pini Mittelman","English, Hebrew",https://m.media-amazon.com/images/M/MV5BMjUyODExZDAtMWVhZi00YjkxLTg1MmQtOGIxZTM2MzIwMjIzXkEyXkFqcGdeQXVyMjMyMzI4MzY@._V1_SX300.jpg,66.0,6.1,45020282,0
3437,5127,Kang rinpoche,Not Rated,2017-06-20,115,Drama,Yang Zhang,Yang Zhang,"Tsring Chodron, Tsewang Dolkar, Jiangcuo Seba",Tibetan,https://m.media-amazon.com/images/M/MV5BMjMwMDc4OTA2NV5BMl5BanBnXkFtZTgwNTMwOTA1ODE@._V1_SX300.jpg,90.0,7.5,45018541,0
3438,5128,Take Me to the River,Not Rated,2015-01-26,84,Drama,Matt Sobel,Matt Sobel,"Logan Miller, Robin Weigert, Josh Hamilton",English,https://m.media-amazon.com/images/M/MV5BY2VlNDAzYTUtNDY5Ny00NTZlLTgyMGYtYTFjZTg4NGY2NDRmXkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_SX300.jpg,65.0,6.2,44922302,0
3439,5130,Lu Bian Ye Can,Not Rated,2016-07-15,113,"Drama, Mystery",Bi Gan,Bi Gan,"Yongzhong Chen, Yue Guo, Linyan Liu","Mandarin, Hmong",https://m.media-amazon.com/images/M/MV5BMTNlMWZjZjctOGQ5Zi00ZDVmLWJkYzQtNDhiNzA2NzliNzdhXkEyXkFqcGdeQXVyNTcwMjM1NzU@._V1_SX300.jpg,85.0,7.3,44307191,0
3440,5132,The Eyes of My Mother,R,2016-12-02,76,"Drama, Horror, Thriller",Nicolas Pesce,Nicolas Pesce,"Kika Magalhães, Will Brill, Olivia Bond","English, Portuguese",https://m.media-amazon.com/images/M/MV5BMTcyMDkyMDA4N15BMl5BanBnXkFtZTgwMjE5MDExMDI@._V1_SX300.jpg,63.0,6.2,40896334,0
3441,5133,Anesthesia,R,2016-01-08,90,"Crime, Drama",Tim Blake Nelson,Tim Blake Nelson,"Sam Waterston, Kristen Stewart, Corey Stoll",English,https://m.media-amazon.com/images/M/MV5BNDUyMjgxNzQ4NV5BMl5BanBnXkFtZTgwNzkzMDA1NzE@._V1_SX300.jpg,55.0,6.1,40563557,0
3442,5135,Wonder Woman,PG-13,2017-06-02,141,"Action, Adventure, Fantasy",Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs","Gal Gadot, Chris Pine, Robin Wright","English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian",https://m.media-amazon.com/images/M/MV5BMTYzODQzYjQtNTczNC00MzZhLTg1ZWYtZDUxYmQ3ZTY4NzA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,76.0,7.4,39175066,0
3443,5136,Jumanji: Welcome to the Jungle,PG-13,2017-12-20,119,"Action, Adventure, Comedy",Jake Kasdan,"Chris McKenna, Erik Sommers, Scott Rosenberg","Dwayne Johnson, Karen Gillan, Kevin Hart",English,https://m.media-amazon.com/images/M/MV5BODQ0NDhjYWItYTMxZi00NTk2LWIzNDEtOWZiYWYxZjc2MTgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,58.0,6.9,38052832,0
3444,5137,Guardians of the Galaxy Vol. 2,PG-13,2017-05-05,136,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista",English,https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_SX300.jpg,67.0,7.6,36249674,0
3445,5138,Spider-Man: Homecoming,PG-13,2017-07-07,133,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.","English, Spanish",https://m.media-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_SX300.jpg,73.0,7.4,34393507,0
3446,5139,It,R,2017-09-08,135,Horror,Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman","Bill Skarsgård, Jaeden Martell, Finn Wolfhard","English, Hebrew",https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,69.0,7.3,34121140,0
3447,5140,Thor: Ragnarok,PG-13,2017-11-03,130,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",English,https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SX300.jpg,74.0,7.9,33800859,0
3448,5141,Despicable Me 3,PG,2017-06-30,89,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker",English,https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX300.jpg,49.0,6.3,33700160,0
3449,5142,Justice League,PG-13,2017-11-17,120,"Action, Adventure, Fantasy",Zack Snyder,"Jerry Siegel, Joe Shuster, Chris Terrio","Ben Affleck, Gal Gadot, Jason Momoa","English, Irish Gaelic, Russian, Icelandic",https://m.media-amazon.com/images/M/MV5BYWVhZjZkYTItOGIwYS00NmRkLWJlYjctMWM0ZjFmMDU4ZjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,45.0,6.1,33370166,0
3450,5143,Logan,R,2017-03-03,137,"Action, Drama, Sci-Fi",James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","English, Spanish",https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,77.0,8.1,32187017,0
3451,5144,The Fate of the Furious,PG-13,2017-04-14,136,"Action, Adventure, Crime",F. Gary Gray,"Gary Scott Thompson, Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson","English, Russian, Spanish",https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_SX300.jpg,56.0,6.6,32149404,0
3452,5145,Coco,PG,2017-11-22,105,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","English, Spanish",https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg,81.0,8.4,30971040,0
3453,5146,Dunkirk,PG-13,2017-07-21,106,"Action, Drama, History",Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance","English, French, German",https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,94.0,7.8,30353973,0
3454,5147,Get Out,R,2017-02-24,104,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford",English,https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_SX300.jpg,85.0,7.7,30348555,0
3455,5148,The Lego Batman Movie,PG,2017-02-10,104,"Animation, Action, Adventure",Chris McKay,"Seth Grahame-Smith, Chris McKenna, Erik Sommers","Will Arnett, Michael Cera, Rosario Dawson",English,https://m.media-amazon.com/images/M/MV5BMTcyNTEyOTY0M15BMl5BanBnXkFtZTgwOTAyNzU3MDI@._V1_SX300.jpg,75.0,7.3,30234022,0
3456,5149,The Boss Baby,PG,2017-03-31,97,"Animation, Adventure, Comedy",Tom McGrath,"Michael McCullers, Marla Frazee","Alec Baldwin, Steve Buscemi, Jimmy Kimmel","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTg5MzUxNzgxNV5BMl5BanBnXkFtZTgwMTM2NzQ3MjI@._V1_SX300.jpg,50.0,6.3,30014539,0
3457,5150,The Greatest Showman,PG,2017-12-20,105,"Biography, Drama, Musical",Michael Gracey,"Jenny Bicks, Bill Condon","Hugh Jackman, Michelle Williams, Zac Efron",English,https://m.media-amazon.com/images/M/MV5BMjI1NDYzNzY2Ml5BMl5BanBnXkFtZTgwODQwODczNTM@._V1_SX300.jpg,48.0,7.6,29819114,0
3458,5151,Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,2017-05-26,129,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott","Johnny Depp, Geoffrey Rush, Javier Bardem","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg,39.0,6.5,28780744,0
3459,5152,Kong: Skull Island,PG-13,2017-03-10,118,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Dan Gilroy, Max Borenstein, Derek Connolly","Tom Hiddleston, Samuel L. Jackson, Brie Larson","English, Vietnamese",https://m.media-amazon.com/images/M/MV5BZDg0OGM1NWEtNDEwOC00OTE2LTliZWEtNzg1MTZkNjFlMmNhXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,62.0,6.6,28370522,0
3460,5153,Cars 3,G,2017-06-16,102,"Animation, Adventure, Comedy",Brian Fee,"Brian Fee, Ben Queen, Eyal Podell","Owen Wilson, Cristela Alonzo, Chris Cooper",English,https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@._V1_SX300.jpg,59.0,6.7,27793018,0
3461,5154,War for the Planet of the Apes,PG-13,2017-07-14,140,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa","Andy Serkis, Woody Harrelson, Steve Zahn","English, American Sign ",https://m.media-amazon.com/images/M/MV5BNDNmYTQzMDEtMmY0MS00OTNjLTk4MjItMDZhMzkzOGI3MzA0XkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_SX300.jpg,82.0,7.4,27780977,0
3462,5155,Split,PG-13,2017-01-20,117,"Horror, Thriller",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",English,https://m.media-amazon.com/images/M/MV5BZTJiNGM2NjItNDRiYy00ZjY0LTgwNTItZDBmZGRlODQ4YThkL2ltYWdlXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,62.0,7.3,27020284,0
3463,5156,Wonder,PG,2017-11-17,113,"Drama, Family",Stephen Chbosky,"Stephen Chbosky, Steve Conrad, Jack Thorne","Jacob Tremblay, Owen Wilson, Izabela Vidovic",English,https://m.media-amazon.com/images/M/MV5BYjFhOWY0OTgtNDkzMC00YWJkLTk1NGEtYWUxNjhmMmQ5ZjYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,66.0,8.0,26830068,0
