,movie_id,genre_id
5623,1501,13
5624,1503,10
5625,1503,14
5626,1504,12
5627,1504,10
5628,1505,10
5629,1506,10
5630,1506,13
5631,1507,12
5632,1507,10
5633,1508,10
5634,1509,3
5635,1509,10
5636,1509,13
5637,1510,10
5638,1510,13
5639,1511,3
5640,1511,10
5641,2020,0
5642,2020,12
5643,2020,8
5644,1513,0
5645,1513,1
5646,1513,6
5647,1514,1
5648,1514,10
5649,1514,2
5650,1515,3
5651,1516,0
5652,1516,1
5653,1516,2
5654,1517,0
5655,1517,1
5656,1517,12
5657,1519,5
5658,1519,1
5659,1519,3
5660,1520,0
5661,1520,1
5662,1520,7
5663,1523,0
5664,1523,1
5665,1523,6
5666,1524,10
5667,1525,3
5668,1525,13
5669,1526,5
5670,1526,0
5671,1526,1
5672,1527,5
5673,1527,1
5674,1527,3
5675,1528,5
5676,1528,1
5677,1528,3
5678,1529,5
5679,1529,1
5680,1529,3
5681,1530,5
5682,1530,1
5683,1530,3
5684,1531,7
5685,1531,6
5686,1531,8
5687,1532,5
5688,1532,1
5689,1532,3
5690,1533,3
5691,1533,12
5692,1534,0
5693,1534,1
5694,1534,6
5695,1535,5
5696,1535,1
5697,1535,3
5698,1536,16
5699,1536,7
5700,1537,3
5701,1537,13
5702,1538,12
5703,1538,10
5704,1538,7
5705,1539,3
5706,1539,13
5707,1540,0
5708,1540,3
5709,1540,12
5710,1541,1
5711,1541,3
5712,1541,4
5713,1542,0
5714,1542,10
5715,1542,6
5716,1543,3
5717,1543,10
5718,1543,13
5719,1545,0
5720,1545,10
5721,1545,2
5722,1546,3
5723,1546,10
5724,1548,0
5725,1548,1
5726,1548,10
5727,1549,6
5728,1549,8
5729,1550,0
5730,1550,3
5731,1550,12
5732,1551,5
5733,1551,0
5734,1551,1
5735,1552,10
5736,1552,8
5737,1553,3
5738,1553,10
5739,1553,4
5740,1555,3
5741,1557,10
5742,1557,4
5743,1558,3
5744,1558,13
5745,1559,5
5746,1559,1
5747,1559,3
5748,1560,0
5749,1560,7
5750,1560,8
5751,1561,13
5752,1561,6
5753,1561,8
5754,1563,12
5755,1563,10
5756,1563,7
5757,1564,3
5758,1564,2
5759,1564,13
5760,1565,3
5761,1565,13
5762,1566,0
5763,1566,1
5764,1566,6
5765,1568,3
5766,1568,13
5767,1569,16
5768,1569,7
5769,1569,8
5770,1571,3
5771,1571,4
5772,1572,3
5773,1572,10
5774,1576,9
5775,1576,10
5776,1576,4
5777,1577,0
5778,1577,16
5779,1577,8
5780,1580,3
5781,1580,10
5782,1580,13
5783,1600,10
5784,1600,8
5785,1601,3
5786,1632,12
5787,1632,10
5788,1632,18
5789,1648,10
5790,1648,8
5791,1649,17
5792,1649,18
5793,1664,10
5794,1664,7
5795,1664,8
5796,4266,1
5797,4266,10
5798,4266,18
5799,1666,3
5800,1666,10
5801,1670,10
5802,1670,11
5803,1688,0
5804,1688,12
5805,1688,16
5806,1692,0
5807,1692,1
5808,1692,10
5809,1710,17
5810,1718,0
5811,1718,3
5812,1718,10
5813,1726,3
5814,1726,10
5815,1726,13
5816,1727,0
5817,1727,1
5818,1727,22
5819,1734,3
5820,1734,13
5821,1741,9
5822,1741,10
5823,1741,18
5824,1751,17
5825,1751,3
5826,3852,9
5827,3852,10
5828,1774,10
5829,1774,2
5830,1774,13
5831,1781,13
5832,1781,8
5833,2511,3
5834,2511,13
5835,1813,10
5836,1813,13
5837,1831,5
5838,1831,1
5839,1831,3
5840,1832,5
5841,1832,1
5842,1832,3
5843,4323,10
5844,4323,18
5845,4323,15
5846,1839,5
5847,1839,1
5848,1839,3
5849,1844,1
5850,1844,7
5851,1844,6
5852,1871,10
5853,1871,7
5854,1871,13
5855,1877,10
5856,1877,2
5857,1877,16
5858,1878,16
5859,1878,7
5860,1879,16
5861,1880,3
5862,1880,10
5863,1880,4
5864,1881,0
5865,1881,2
5866,1881,8
5867,1882,0
5868,1882,1
5869,1882,10
5870,1883,0
5871,1883,10
5872,1883,18
5873,1884,16
5874,1884,7
5875,1884,8
5876,1885,16
5877,1885,7
5878,1885,8
5879,1888,3
5880,1888,10
5881,1888,13
5882,1889,0
5883,1889,3
5884,1889,11
5885,1890,3
5886,1890,4
5887,1891,0
5888,1891,16
5889,1891,6
5890,1892,16
5891,1892,7
5892,1892,8
5893,1894,0
5894,1894,12
5895,1894,10
5896,1895,3
5897,1895,10
5898,1895,15
5899,1896,0
5900,1896,2
5901,1896,16
5902,1897,12
5903,1897,10
5904,1898,3
5905,1898,10
5906,1899,3
5907,1900,5
5908,1900,3
5909,1900,4
5910,1901,10
5911,1901,14
5912,1901,13
5913,1902,3
5914,1902,6
5915,1903,17
5916,1904,10
5917,1904,16
5918,1904,8
5919,1905,3
5920,1905,10
5921,1905,14
5922,1906,9
5923,1906,10
5924,1907,17
5925,1907,4
5926,1908,3
5927,1908,13
5928,1909,0
5929,1909,10
5930,1909,7
5931,1910,0
5932,1910,3
5933,1910,12
5934,1913,9
5935,1913,10
5936,1913,4
5937,1914,5
5938,1914,1
5939,1914,4
5940,1915,0
5941,1915,10
5942,1915,8
5943,1916,0
5944,1916,12
5945,1916,8
5946,1917,3
5947,1917,10
5948,1918,10
5949,1918,13
5950,1919,3
5951,1919,13
5952,1920,0
5953,1920,12
5954,1920,8
5955,1921,3
5956,1921,14
5957,1921,13
5958,1922,10
5959,1923,12
5960,1923,7
5961,1923,8
5962,1925,3
5963,1925,12
5964,1926,12
5965,1926,10
5966,1926,8
5967,1927,17
5968,1927,21
5969,1928,0
5970,1928,6
5971,1928,8
5972,1929,0
5973,1929,12
5974,1929,6
5975,1930,10
5976,1930,13
5977,1931,1
5978,1931,10
5979,1931,2
5980,1932,10
5981,1932,16
5982,1932,7
5983,1933,2
5984,1934,3
5985,1934,10
5986,1935,0
5987,1935,1
5988,1935,7
5989,1936,1
5990,1936,3
5991,1938,3
5992,1938,10
5993,1938,13
5994,1940,3
5995,1940,10
5996,1940,13
5997,1941,1
5998,1941,3
5999,1941,10
6000,1942,7
6001,1942,8
6002,1943,16
6003,1943,8
6004,1944,10
6005,1945,9
6006,1945,3
6007,1945,10
6008,1946,9
6009,1946,10
6010,1946,13
6011,1948,9
6012,1948,3
6013,1948,10
6014,1949,3
6015,1949,22
6016,1950,10
6017,1950,18
6018,1950,19
6019,1951,10
6020,1952,10
6021,1953,16
6022,1953,8
6023,1954,3
6024,1954,10
6025,1955,3
6026,1955,10
6027,1955,11
6028,1956,0
6029,1956,8
6030,1957,3
6031,1957,10
6032,1957,13
6033,1958,17
6034,1958,9
6035,1958,14
6036,1959,0
6037,1959,8
6038,1961,10
6039,1961,19
6040,1963,17
6041,1963,14
6042,1964,3
6043,1964,10
6044,1965,3
6045,1965,10
6046,1965,2
6047,1967,10
6048,1967,11
6049,1968,9
6050,1968,3
6051,1968,13
6052,1969,10
6053,1969,7
6054,1969,8
6055,1970,17
6056,1971,3
6057,1971,10
6058,1971,13
6059,1972,10
6060,1972,14
6061,1973,9
6062,1973,10
6063,1973,18
6064,1974,10
6065,1974,4
6066,1975,10
6067,1975,18
6068,1975,13
6069,1976,10
6070,1977,12
6071,1977,10
6072,1977,8
6073,1979,3
6074,1979,10
6075,1980,0
6076,1980,12
6077,1980,8
6078,1981,10
6079,1981,13
6080,1982,3
6081,1982,12
6082,1982,8
6083,1983,1
6084,1983,4
6085,1983,2
6086,1984,3
6087,1984,10
6088,1984,13
6089,1985,17
6090,1985,9
6091,1986,12
6092,1986,10
6093,1988,17
6094,1988,9
6095,1988,18
6096,1989,5
6097,1989,3
6098,1989,10
6099,1990,10
6100,1990,8
6101,1990,19
6102,1991,12
6103,1991,10
6104,1991,2
6105,1992,12
6106,1992,10
6107,1992,7
6108,1993,10
6109,1993,2
6110,1994,3
6111,1994,10
6112,1994,13
6113,1995,17
6114,1995,9
6115,1996,10
6116,1997,3
6117,1997,10
6118,1998,10
6119,1998,18
6120,1998,13
6121,1999,10
6122,2000,3
6123,2000,10
6124,2001,17
6125,2002,3
6126,2002,10
6127,2003,17
6128,2004,10
6129,2005,3
6130,2005,13
6131,2007,10
6132,2007,7
6133,2007,6
6134,2008,10
6135,2008,13
6136,2009,10
6137,2010,3
6138,2010,10
6139,2010,13
6140,2013,17
6141,2013,12
6142,2013,18
6143,2014,12
6144,2014,10
6145,2014,8
6146,2016,3
6147,2016,13
6148,2019,17
6149,2020,0
6150,2020,12
6151,2020,8
6152,2021,5
6153,2021,1
6154,2021,3
6155,2024,10
6156,2024,13
6157,2025,17
6158,2026,10
6159,2028,12
6160,2028,10
6161,2028,8
6162,2030,17
6163,2031,3
6164,2031,10
6165,2033,3
6166,2033,10
6167,2033,13
6168,2035,10
6169,2037,5
6170,2037,0
6171,2037,1
6172,2038,12
6173,2038,10
6174,2040,0
6175,2040,1
6176,2042,3
6177,2042,10
6178,2044,10
6179,2045,10
6180,2046,10
6181,2048,12
6182,2048,10
6183,2049,1
6184,2049,3
6185,2049,10
6186,2055,3
6187,2055,13
6188,2056,3
6189,2056,10
6190,2056,15
6191,2057,17
6192,2057,18
6193,2057,20
6194,2060,12
6195,2060,10
6196,2060,18
6197,2061,17
6198,2061,9
6199,2061,14
6200,1057,10
6201,2074,17
6202,2074,12
6203,2077,0
6204,2077,10
6205,2077,19
6206,2078,12
6207,2078,10
6208,2078,8
6209,2079,10
6210,2079,13
6211,2083,17
6212,2088,17
6213,2088,9
6214,2088,14
6215,2096,17
6216,2099,17
6217,2099,9
6218,2099,3
6219,2106,10
6220,2106,13
6221,2108,16
6222,2108,6
6223,2108,8
6224,2110,17
6225,2114,12
6226,2114,10
6227,2116,3
6228,2116,12
6229,2116,14
6230,2126,17
6231,2126,9
6232,2126,3
6233,2127,17
6234,2134,10
6235,2135,10
6236,2135,8
6237,2140,3
6238,2140,10
6239,2140,13
6240,1420,5
6241,1420,1
6242,1420,3
6243,2152,5
6244,2152,1
6245,2152,3
6246,2165,16
6247,2165,7
6248,2165,8
6249,2169,3
6250,2177,0
6251,2177,1
6252,2177,6
6253,2180,9
6254,2180,10
6255,2180,11
6256,2181,0
6257,2181,10
6258,2181,6
6259,2183,0
6260,2183,1
6261,2183,6
6262,2184,16
6263,2184,7
6264,2184,8
6265,2186,5
6266,2186,1
6267,2186,3
6268,2187,0
6269,2187,3
6270,2187,12
6271,2188,0
6272,2188,10
6273,2188,8
6274,2192,3
6275,2192,10
6276,2194,0
6277,2194,8
6278,2195,5
6279,2195,1
6280,2195,2
6281,2197,3
6282,2197,10
6283,2202,5
6284,2202,1
6285,2202,3
6286,2204,5
6287,2204,1
6288,2204,3
6289,2205,0
6290,2205,2
6291,2205,16
6292,2208,12
6293,2208,10
6294,2208,16
6295,1126,3
6296,1126,10
6297,2244,16
6298,2244,8
6299,2261,0
6300,2261,8
6301,2266,9
6302,2266,10
6303,2266,18
6304,2278,10
6305,2278,8
6306,2292,12
6307,2292,10
6308,2292,8
6309,2311,10
6310,2315,10
6311,2315,18
6312,2315,8
6313,2332,12
6314,2332,10
6315,2332,13
6316,2342,3
6317,2342,12
6318,2342,10
6319,2344,5
6320,2344,1
6321,2344,3
6322,2345,10
6323,2345,19
6324,2346,17
6325,2348,10
6326,2348,2
6327,2349,3
6328,2350,10
6329,2351,17
6330,2352,10
6331,2353,3
6332,2353,10
6333,2354,10
6334,2354,8
6335,2355,17
6336,2355,19
6337,2356,17
6338,2356,9
6339,2358,3
6340,2358,13
6341,2358,11
6342,2359,10
6343,2359,14
6344,2359,13
6345,2360,3
6346,2360,10
6347,2361,10
6348,2361,2
6349,2361,16
6350,2362,10
6351,2363,0
6352,2363,12
6353,2363,10
6354,2364,10
6355,2365,3
6356,2366,17
6357,2366,1
6358,2368,0
6359,2368,10
6360,2369,17
6361,2370,10
6362,2370,19
6363,2371,3
6364,2371,2
6365,2371,16
6366,2372,17
6367,2372,9
6368,2372,18
6369,2374,17
6370,2374,5
6371,2374,9
6372,2375,0
6373,2375,12
6374,2375,10
6375,2376,1
6376,2376,10
6377,2376,7
6378,2377,3
6379,2377,10
6380,2378,10
6381,2379,17
6382,2379,9
6383,2380,10
6384,2380,18
6385,2381,17
6386,2381,14
6387,2382,10
6388,2382,2
6389,2382,13
6390,2383,3
6391,2384,12
6392,2384,10
6393,2384,8
6394,2385,17
6395,2386,9
6396,2386,12
6397,2386,10
6398,2388,1
6399,2388,10
6400,2388,7
6401,2389,10
6402,2389,2
6403,2389,16
6404,2390,3
6405,2390,10
6406,2391,10
6407,2391,16
6408,2391,8
6409,2392,10
6410,2392,13
6411,2393,10
6412,2394,3
6413,2394,10
6414,2394,13
6415,2395,10
6416,2396,17
6417,2398,5
6418,2398,3
6419,2398,10
6420,2400,12
6421,2400,10
6422,2400,8
6423,2402,17
6424,2402,14
6425,2404,3
6426,2404,10
6427,2405,3
6428,2405,10
6429,2406,9
6430,2406,10
6431,2407,17
6432,2408,3
6433,2408,7
6434,2409,9
6435,2409,10
6436,2409,18
6437,2410,17
6438,2410,10
6439,2410,18
6440,2411,17
6441,2412,12
6442,2412,10
6443,2412,13
6444,2413,10
6445,2414,10
6446,2414,7
6447,2414,8
6448,2415,1
6449,2415,3
6450,2415,12
6451,2416,0
6452,2416,1
6453,2416,16
6454,2417,17
6455,2417,12
6456,2418,10
6457,2419,10
6458,2419,2
6459,2419,7
6460,2420,9
6461,2420,10
6462,2420,11
6463,2421,17
6464,2421,9
6465,2421,18
6466,2422,10
6467,2422,4
6468,2422,18
6469,2423,3
6470,2423,10
6471,2424,3
6472,2425,17
6473,2426,9
6474,2426,10
6475,2427,10
6476,2427,13
6477,2428,3
6478,2428,13
6479,2429,17
6480,2430,10
6481,2430,16
6482,2430,8
6483,2431,1
6484,2431,10
6485,2431,8
6486,2432,17
6487,2432,10
6488,2433,10
6489,2433,22
6490,2434,3
6491,2434,10
6492,2435,17
6493,2435,14
6494,2435,15
6495,2436,10
6496,2437,0
6497,2437,12
6498,2437,10
6499,2438,10
6500,2440,17
6501,2440,14
6502,2441,3
6503,2441,16
6504,2442,17
6505,2443,10
6506,2444,9
6507,2444,10
6508,2444,14
6509,2445,10
6510,2446,3
6511,2446,10
6512,2446,14
6513,2447,3
6514,2447,16
6515,2448,3
6516,2448,10
6517,2449,3
6518,2449,13
6519,2451,12
6520,2451,10
6521,2451,8
6522,2452,3
6523,2452,13
6524,2453,3
6525,2453,10
6526,2454,3
6527,2454,14
6528,2454,6
6529,2455,10
6530,2455,14
6531,2457,3
6532,2460,10
6533,2461,0
6534,2461,3
6535,2461,10
6536,2462,10
6537,2463,10
6538,2463,16
6539,2463,13
6540,2464,9
6541,2465,10
6542,2466,3
6543,2466,10
6544,2466,13
6545,2467,17
6546,2469,10
6547,2471,0
6548,2471,9
6549,2471,10
6550,2472,0
6551,2472,1
6552,2472,6
6553,2473,0
6554,2473,1
6555,2473,3
6556,2474,0
6557,2474,1
6558,2474,6
6559,2476,1
6560,2476,2
6561,2477,0
6562,2477,1
6563,2477,6
6564,2478,0
6565,2478,1
6566,2478,4
6567,2479,0
6568,2479,1
6569,2479,6
6570,2480,5
6571,2480,0
6572,2480,1
6573,2481,0
6574,2481,1
6575,2481,10
6576,2482,0
6577,2482,1
6578,2482,2
6579,2484,0
6580,2484,3
6581,2484,12
6582,2485,0
6583,2485,1
6584,2485,3
6585,2486,1
6586,2486,10
6587,2486,6
6588,2488,10
6589,2488,7
6590,2488,8
6591,2490,3
6592,2494,0
6593,2494,6
6594,2494,8
6595,2498,5
6596,2498,1
6597,2498,3
6598,2500,0
6599,2500,7
6600,2500,6
6601,2503,0
6602,2503,1
6603,2503,6
6604,2504,0
6605,2504,7
6606,2504,8
6607,2505,9
6608,2505,10
6609,2505,4
6610,2507,3
6611,2508,0
6612,2508,10
6613,2508,19
6614,2509,3
6615,2509,13
6616,2511,3
6617,2511,13
6618,2513,0
6619,2513,3
6620,2513,12
6621,2516,3
6622,2516,10
6623,2516,4
6624,2517,3
6625,2517,13
6626,2526,8
6627,2529,5
6628,2529,1
6629,2529,3
6630,2530,0
6631,2530,10
6632,2530,8
6633,2532,5
6634,2532,1
6635,2532,3
6636,2534,0
6637,2534,1
6638,2534,10
6639,2535,12
6640,2535,10
6641,2536,9
6642,2536,10
6643,2536,14
6644,2539,3
6645,2539,10
6646,2542,3
6647,2542,22
6648,2543,3
6649,2543,10
6650,2548,1
6651,2548,9
6652,2548,10
6653,2552,16
6654,2552,7
6655,2557,9
6656,2557,10
6657,2557,14
6658,2563,0
6659,2563,12
6660,2563,10
6661,2565,10
6662,2569,0
6663,2569,1
6664,2569,10
6665,2570,0
6666,2570,10
6667,2570,6
6668,2574,17
6669,2574,4
6670,2578,3
6671,2578,10
6672,2578,14
6673,2581,10
6674,2581,14
6675,2581,13
6676,2587,10
6677,2587,14
6678,2596,16
6679,2596,7
6680,2596,8
6681,2607,0
6682,2607,10
6683,2607,6
6684,2618,10
6685,2618,7
6686,2618,8
6687,2621,3
6688,2621,10
6689,2630,3
6690,2630,10
6691,2630,13
6692,2652,10
6693,2652,13
6694,2659,10
6695,2659,13
6696,2676,3
6697,2676,10
6698,2704,3
6699,2704,12
6700,2704,10
6701,2709,17
6702,2709,10
6703,2709,4
6704,2711,16
6705,2711,7
6706,2711,8
6707,4284,10
6708,4284,13
6709,2736,3
6710,2741,10
6711,2751,3
6712,2751,10
6713,163,10
6714,2755,10
6715,2760,3
6716,2760,10
6717,2760,13
6718,2768,10
6719,2768,16
6720,2768,8
6721,2028,12
6722,2028,10
6723,2028,8
6724,2790,10
6725,2790,18
6726,2790,13
6727,941,0
6728,941,1
6729,941,8
6730,2801,5
6731,2801,1
6732,2801,3
6733,2802,0
6734,2802,1
6735,2802,6
6736,2803,1
6737,2803,10
6738,2803,6
6739,2804,1
6740,2804,10
6741,2804,4
6742,2805,0
6743,2805,1
6744,2805,8
6745,2807,3
6746,2807,14
6747,2808,0
6748,2808,1
6749,2808,10
6750,2809,0
6751,2809,1
6752,2809,3
6753,2810,5
6754,2810,1
6755,2810,3
6756,2811,5
6757,2811,0
6758,2811,1
6759,2812,10
6760,2812,13
6761,2812,8
6762,2813,5
6763,2813,1
6764,2813,3
6765,2814,9
6766,2814,10
6767,2814,18
6768,2815,0
6769,2815,1
6770,2815,8
6771,2816,0
6772,2816,1
6773,2816,6
6774,2817,3
6775,2817,4
6776,2818,5
6777,2818,1
6778,2818,3
6779,2819,0
6780,2819,1
6781,2819,3
6782,2820,5
6783,2820,1
6784,2820,3
6785,2821,3
6786,2821,10
6787,2821,13
6788,2822,10
6789,2822,11
6790,2823,0
6791,2823,1
6792,2823,4
6793,2824,3
6794,2824,12
6795,2825,0
6796,2825,1
6797,2825,6
6798,2826,0
6799,2826,12
6800,2826,8
6801,2827,3
6802,2828,5
6803,2828,1
6804,2828,3
6805,2829,0
6806,2829,1
6807,2829,6
6808,2830,3
6809,2831,1
6810,2831,3
6811,2831,4
6812,2832,0
6813,2832,3
6814,2832,2
6815,2833,5
6816,2833,1
6817,2833,3
6818,2834,3
6819,2834,10
6820,2835,10
6821,2835,18
6822,2835,8
6823,2836,0
6824,2836,3
6825,2836,12
6826,2837,9
6827,2837,3
6828,2837,10
6829,2838,10
6830,2839,3
6831,2839,10
6832,2839,14
6833,2840,16
6834,2840,7
6835,2840,8
6836,2841,3
6837,2843,1
6838,2843,3
6839,2844,8
6840,2845,9
6841,2845,10
6842,2846,12
6843,2846,10
6844,2846,7
6845,2847,3
6846,2847,12
6847,2847,10
6848,2848,0
6849,2848,12
6850,2848,10
6851,2850,9
6852,2850,10
6853,2850,18
6854,2851,0
6855,2851,1
6856,2851,6
6857,2852,0
6858,2852,12
6859,2852,10
6860,2854,9
6861,2854,12
6862,2854,10
6863,2855,9
6864,2855,10
6865,2855,11
6866,2856,10
6867,2856,7
6868,2856,8
6869,2857,0
6870,2857,1
6871,2857,9
6872,2858,3
6873,2858,2
6874,2859,3
6875,2859,10
6876,2859,2
6877,2860,1
6878,2860,10
6879,2860,4
6880,2861,10
6881,2861,2
6882,2861,13
6883,2862,10
6884,2862,13
6885,2863,10
6886,2863,13
6887,2863,22
6888,2864,8
6889,2865,1
6890,2865,3
6891,2865,4
6892,2420,9
6893,2420,10
6894,2420,11
6895,2868,3
6896,2868,13
6897,2869,9
6898,2869,10
6899,2869,18
6900,2870,3
6901,2870,10
6902,2870,13
6903,2871,16
6904,2871,7
6905,2871,8
6906,2873,0
6907,2873,12
6908,2873,10
6909,2874,10
6910,2874,16
6911,2874,7
6912,2875,1
6913,2875,9
6914,2875,3
6915,2876,16
6916,2876,7
6917,2876,8
6918,2877,0
6919,2877,1
6920,2877,2
6921,2878,0
6922,2878,8
6923,2879,3
6924,2879,10
6925,2879,14
6926,2880,10
6927,2880,16
6928,2880,8
6929,2881,0
6930,2881,12
6931,2881,8
6932,2884,10
6933,2884,6
6934,2884,8
6935,2885,0
6936,2885,1
6937,2885,9
6938,2887,0
6939,2887,12
6940,2887,8
6941,2889,10
6942,2891,12
6943,2891,10
6944,2891,7
6945,2892,10
6946,2894,9
6947,2894,10
6948,2895,10
6949,2895,7
6950,2896,0
6951,2896,1
6952,2896,2
6953,2897,17
6954,2900,16
6955,2900,7
6956,2900,8
6957,2901,0
6958,2901,3
6959,2904,10
6960,2905,10
6961,2905,13
6962,2906,10
6963,2906,13
6964,2908,3
6965,2908,7
6966,2908,6
6967,2910,10
6968,2910,13
6969,2911,9
6970,2911,10
6971,2911,18
6972,2912,9
6973,2912,10
6974,2912,13
6975,2913,0
6976,2913,1
6977,2913,12
6978,2914,3
6979,2914,10
6980,2915,0
6981,2915,1
6982,2915,9
6983,2916,0
6984,2916,12
6985,2916,8
6986,2917,0
6987,2917,1
6988,2917,3
6989,2919,3
6990,2919,10
6991,2919,13
6992,2921,3
6993,2921,10
6994,2923,3
6995,2923,10
6996,2924,10
6997,2924,18
6998,2924,19
6999,2925,7
7000,2925,13
7001,2925,8
7002,2926,10
7003,2926,16
7004,2926,6
7005,2927,9
7006,2927,3
7007,2927,10
7008,2928,9
7009,2928,12
7010,2928,10
7011,2930,10
7012,2930,13
7013,2931,10
7014,2931,18
7015,2931,19
7016,2933,5
7017,2933,3
7018,2933,10
7019,2935,9
7020,2935,10
7021,2935,18
7022,2937,10
7023,2938,3
7024,2938,16
7025,2941,3
7026,2941,14
7027,2941,19
7028,2942,9
7029,2942,10
7030,2943,3
7031,2943,10
7032,2943,14
7033,2944,17
7034,2944,9
7035,2945,3
7036,2945,12
7037,2945,10
7038,2946,0
7039,2946,9
7040,2946,12
7041,2947,9
7042,2947,10
7043,2947,18
7044,2948,3
7045,2948,10
7046,2950,9
7047,2950,10
7048,2950,11
7049,2951,1
7050,2951,10
7051,2951,4
7052,2953,10
7053,2953,13
7054,2956,9
7055,2956,10
7056,2956,18
7057,2961,3
7058,2961,10
7059,2961,13
7060,2974,3
7061,2974,10
7062,2976,10
7063,1010,0
7064,1010,10
7065,1010,8
7066,2984,0
7067,2984,10
7068,2984,18
7069,2988,10
7070,2988,13
7071,2991,10
7072,2991,13
7073,2994,17
7074,2994,9
7075,2315,10
7076,2315,18
7077,2315,8
7078,3002,9
7079,3002,10
7080,3005,1
7081,3005,10
7082,3005,8
7083,2906,10
7084,2906,13
7085,3010,3
7086,3010,10
7087,3010,13
7088,3012,0
7089,3012,9
7090,3012,18
7091,3017,10
7092,3017,18
7093,3028,3
7094,3028,10
7095,3028,13
7096,3031,17
7097,3031,9
7098,3043,3
7099,3043,10
7100,3069,10
7101,3069,13
7102,3073,16
7103,3073,13
7104,3073,6
7105,3080,10
7106,3083,1
7107,3083,10
7108,3098,3
7109,3098,12
7110,3101,10
7111,3101,14
7112,3125,5
7113,3125,1
7114,3125,3
7115,3133,5
7116,3133,3
7117,3133,4
7118,3141,5
7119,3141,1
7120,3141,3
7121,3151,10
7122,3151,13
7123,3151,6
7124,3159,0
7125,3159,1
7126,3159,3
7127,3161,5
7128,3161,1
7129,3161,3
7130,3177,0
7131,3177,10
7132,3177,16
7133,3198,0
7134,3198,1
7135,3198,12
7136,3203,3
7137,3203,10
7138,3203,14
7139,3218,10
7140,2906,10
7141,2906,13
7142,3240,0
7143,3240,3
7144,3240,2
7145,3253,10
7146,3253,16
7147,3253,7
7148,3274,3
7149,3274,10
7150,3274,13
7151,3277,16
7152,3277,8
7153,3278,12
7154,3278,10
7155,3278,8
7156,3279,0
7157,3279,3
7158,3279,12
7159,3280,16
7160,3281,0
7161,3281,9
7162,3281,10
7163,3282,17
7164,3282,18
7165,3282,14
7166,3283,0
7167,3283,9
7168,3283,10
7169,3284,9
7170,3284,10
7171,3284,14
7172,3285,3
7173,3285,10
7174,3285,13
7175,3286,0
7176,3286,16
7177,3286,8
7178,3287,10
7179,3287,14
7180,3287,8
7181,3288,3
7182,3288,10
7183,3289,0
7184,3289,1
7185,3289,10
7186,3290,9
7187,3290,4
7188,3290,11
7189,3291,3
7190,3291,10
7191,3292,0
7192,3292,10
7193,3292,11
7194,3293,17
7195,3294,9
7196,3294,10
7197,3294,14
7198,3295,10
7199,3296,0
7200,3296,10
7201,3296,22
7202,3297,12
7203,3297,10
7204,3297,13
7205,3298,10
7206,3298,7
7207,3298,13
7208,3299,3
7209,3299,10
7210,3300,9
7211,3300,10
7212,3301,16
7213,3301,8
7214,3302,1
7215,3302,9
7216,3302,10
7217,3304,0
7218,3304,3
7219,3304,6
7220,3305,3
7221,3305,10
7222,3306,9
7223,3306,10
7224,3307,10
7225,2042,3
7226,2042,10
7227,3311,9
7228,3311,12
7229,3311,10
7230,3312,16
7231,3312,8
7232,3313,9
7233,3313,10
7234,3313,14
7235,3314,10
7236,3315,3
7237,3315,10
7238,3316,1
7239,3316,10
7240,3316,13
7241,3317,3
7242,3317,10
7243,3317,11
7244,3318,17
7245,3318,9
7246,3319,17
7247,3321,9
7248,3321,10
7249,3321,18
7250,3322,10
7251,3322,13
7252,3323,1
7253,3323,10
7254,3323,2
7255,3324,0
7256,3324,16
7257,3324,8
7258,3325,3
7259,3325,10
7260,3325,14
7261,3326,5
7262,3326,0
7263,3326,1
7264,3327,3
7265,3327,10
7266,3329,5
7267,3329,10
7268,3329,13
7269,3330,17
7270,3330,14
7271,3331,10
7272,3332,10
7273,3332,6
7274,3333,10
7275,3333,18
7276,3334,10
7277,3335,5
7278,3335,1
7279,3335,3
7280,3336,10
7281,3337,9
7282,3337,10
7283,3337,8
7284,3339,10
7285,3339,13
7286,3340,3
7287,3340,10
7288,3340,7
7289,3341,17
7290,3341,3
7291,3341,10
7292,3342,12
7293,3342,10
7294,3343,10
7295,3343,7
7296,3343,8
7297,3344,3
7298,3344,16
7299,3344,13
7300,3345,5
7301,3345,9
7302,3345,10
7303,3349,10
7304,3349,7
7305,3351,10
7306,3352,0
7307,3352,10
7308,3352,8
7309,3353,17
7310,3354,10
7311,3354,14
7312,3355,10
7313,3357,17
7314,3357,9
7315,3357,18
7316,3358,1
7317,3358,10
7318,3360,17
7319,3361,10
7320,3361,13
7321,3363,10
7322,3364,3
7323,3364,2
7324,3365,10
7325,3366,12
7326,3366,10
7327,3366,8
7328,3367,10
7329,3368,17
7330,3369,1
7331,3369,3
7332,3369,10
7333,3370,3
7334,3370,10
7335,3370,2
7336,3371,3
7337,3372,10
7338,3372,2
7339,3372,16
7340,3373,17
7341,3373,9
7342,3373,18
7343,3374,17
7344,3374,5
7345,3374,12
7346,3375,17
7347,3375,15
7348,3376,3
7349,3376,10
7350,3377,3
7351,3377,10
7352,3377,13
7353,3378,10
7354,3378,7
7355,3378,13
7356,3379,17
7357,3379,9
7358,3380,3
7359,3381,9
7360,3381,10
7361,3381,4
7362,3382,12
7363,3382,10
7364,3383,10
7365,3384,10
7366,3385,1
7367,3385,3
7368,3385,10
7369,3386,3
7370,3386,10
7371,3386,13
