,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Poster,Metascore,imdbRating,BoxOffice,Production
5484,Daeripgun,2017,N/A,16 Jun 2017,130 min,"Adventure, Drama, History",Yoon-Chul Jung,"Yoon-Chul Jung, Kyeong-Pil Kang, Kwang-soo Son","Jung-jae Lee, Yeo Jin-gu, Mu-Yeol Kim",A crown prince emerges as a leader during the war between Korea and Japan in 1592.,"Korean, Japanese",https://m.media-amazon.com/images/M/MV5BYjJkZTFhMTItZDE3NC00ODE0LTg1NWItOWUwNzA1MzczYTE4XkEyXkFqcGdeQXVyNDcyMjQ4MzU@._V1_SX300.jpg,N/A,5.7,N/A,N/A
5485,John Wick: Chapter 2,2017,R,10 Feb 2017,122 min,"Action, Crime, Thriller",Chad Stahelski,Derek Kolstad,"Keanu Reeves, Riccardo Scamarcio, Ian McShane","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.","English, Italian, Russian",https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_SX300.jpg,75,7.5,"$29,834",N/A
5486,Earth: One Amazing Day,2017,G,06 Oct 2017,95 min,"Documentary, Family","Richard Dale, Lixin Fan, Peter Webber","Frank Cottrell Boyce, Richard Dale, Geling Yan","Robert Redford, Jackie Chan","From BBC Earth Films, the studio that brought you Earth, comes the sequel - Earth: One Amazing Day, an astonishing journey revealing the awesome power of the natural world. Over the course of one single day, we track the sun from the","English, Chinese",https://m.media-amazon.com/images/M/MV5BYmZhYzY2NjItZjFkMy00ZDcyLTk5NTYtNDgwOGQ1YjdiZGZjXkEyXkFqcGdeQXVyMjQzOTEyMzY@._V1_SX300.jpg,N/A,7.8,"$28,660",N/A
5487,The Nile Hilton Incident,2017,Unrated,05 Jul 2017,111 min,"Crime, Drama, Mystery",Tarik Saleh,"Tarik Saleh, Magdi Abdelhadi","Fares Fares, Mari Malek, Yasser Ali Maher","A maid witnesses a murder at an upscale hotel and a policeman is assigned to the case, but it soon becomes clear that important people don't want the case solved.","Arabic, Dinka, English, Italian",https://m.media-amazon.com/images/M/MV5BMDhmMWQyNjUtZTM5NC00MThhLWEyNzktOTM2ZTYzZWU5MGYyXkEyXkFqcGdeQXVyNTQwMDA5NTg@._V1_SX300.jpg,70,6.8,"$27,836",Butimar Productions
5488,Pop Aye,2017,N/A,13 Apr 2017,104 min,Drama,Kirsten Tan,Kirsten Tan,"Penpak Sirikul, Sasapin Siriwanji, Thaneth Warakulnukroh","On a chance encounter, a disenchanted architect bumps into his long-lost elephant on the streets of Bangkok. Excited, he takes his elephant on a journey across Thailand, in search of the farm where they grew up together.",Thai,https://m.media-amazon.com/images/M/MV5BNzg3MzQ4MzUtMTdmOS00MTBkLWI1M2ItNTAxYjcxMzRhODI3XkEyXkFqcGdeQXVyODM3MjA1NA@@._V1_SX300.jpg,73,6.6,"$27,741",N/A
5489,Die göttliche Ordnung,2017,N/A,27 Oct 2017,96 min,"Comedy, Drama",Petra Biondina Volpe,Petra Biondina Volpe,"Marie Leuenberger, Maximilian Simonischek, Rachel Braunschweig","In 1971, a young housewife organizes the women of her town to petition for the right to vote.","Swiss German, German, English, Italian",https://m.media-amazon.com/images/M/MV5BNTY3NDg1ZGMtZjU0ZC00M2ExLWEyZmMtMWY4NmZjZjFiMmUzXkEyXkFqcGdeQXVyMjI3NDAyNg@@._V1_SX300.jpg,67,7.1,"$27,739",N/A
5490,Bill Nye: Science Guy,2017,Not Rated,12 Mar 2017,101 min,Documentary,"David Alvarado, Jason Sussberg",N/A,"Neil deGrasse Tyson, Bill Nye, Francis Collins",A famous television personality struggles to restore science to its rightful place in a world hostile to evidence and reason.,English,https://m.media-amazon.com/images/M/MV5BMjE0MzUxMjAzMF5BMl5BanBnXkFtZTgwMDY3OTk2MzI@._V1_SX300.jpg,73,6.3,"$27,959",N/A
5491,Wait for Your Laugh,2017,N/A,02 Nov 2017,85 min,"Documentary, Biography, Comedy",Jason Wise,"Christina Wise, Jason Wise","Rose Marie, Peter Marshall, Carl Reiner","Rose Marie, the untold story of fame, love, tragedy and 90 years of American entertainment through the eyes of the woman who did it all.",English,https://m.media-amazon.com/images/M/MV5BOTA1NThjMDQtMTgwYS00YWEyLWJkM2UtOGNmNGQwN2M5ZDY5XkEyXkFqcGdeQXVyMjM2MDAwNw@@._V1_SX300.jpg,70,8.3,"$27,593",Pimienta Films
5492,Te Ata,2016,PG,13 Oct 2017,105 min,"Biography, Drama, History",Nathan Frankowski,"Esther Luttrell, Jeannie Barbour","Q'orianka Kilcher, Gil Birmingham, Brigid Brannagh",Te Ata set her sights on Broadway and what she thought was her life's dream. Audition after audition she was rejected and began to wonder if she was cut out for the bright lights.,English,https://m.media-amazon.com/images/M/MV5BMTU3NzA3ODg0N15BMl5BanBnXkFtZTgwNzkyOTg1MzI@._V1_SX300.jpg,51,6.9,"$33,211",Zero Point Zero
5493,Buster's Mal Heart,2016,Unrated,23 May 2017,96 min,"Crime, Drama, Mystery",Sarah Adina Smith,Sarah Adina Smith,"Rami Malek, DJ Qualls, Kate Lyn Sheil",A family man's chance encounter with a conspiracy-obsessed drifter leaves him on the run from the police and an impending event known as the Inversion.,"English, Spanish",https://m.media-amazon.com/images/M/MV5BYmEyNjhmYzYtNmI3OC00MWY4LTkxYzItZDljYmQxMjg0MWFmXkEyXkFqcGdeQXVyMTk0NTY2ODQ@._V1_SX300.jpg,63,6.2,"$25,015",Indican Pictures
5494,Turn It Around: The Story of East Bay Punk,2017,N/A,31 May 2017,155 min,"Documentary, History, Music",Corbett Redford,"Anthony Marchitiello, Corbett Redford","Iggy Pop, Miranda July, Billie Joe Armstrong",A documentary spanning over 30 years of the California Bay Area's punk music history with a central focus on the emergence of Berkeley's inspiring 924 Gilman Street music collective.,English,https://m.media-amazon.com/images/M/MV5BMDljZTNiYzktYjQ5OS00NWE0LWJhOWQtOTgzZTMxYjgwMzAyXkEyXkFqcGdeQXVyMTg3NDk1ODc@._V1_SX300.jpg,65,7.8,N/A,N/A
5495,My Entire High School Sinking Into the Sea,2016,PG-13,23 Sep 2016,75 min,"Animation, Action, Comedy",Dash Shaw,Dash Shaw,"Jason Schwartzman, Reggie Watts, Adam Lustick","An earthquake causes a high school to float into the sea, where it slowly sinks like a shipwreck.",English,https://m.media-amazon.com/images/M/MV5BMTc1ODk0NzEwNl5BMl5BanBnXkFtZTgwMjQ2MzQ1MTI@._V1_SX300.jpg,72,6.1,"$24,620",N/A
5496,Alive and Kicking,2016,Not Rated,07 Apr 2017,88 min,"Documentary, History, Music",Susan Glatzer,"Susan Glatzer, Heidi Zimmerman","Hilary Alexander, Evita Arce, Kimberly Clever","Alive and Kicking gives the audience an intimate, insider's view into the culture of the current swing dance world while shedding light on issues facing modern society.",English,https://m.media-amazon.com/images/M/MV5BNzQxOTI2MzgxNV5BMl5BanBnXkFtZTgwODc2NDc0MTI@._V1_SX300.jpg,77,6.8,"$24,248",N/A
5497,Architects of Denial,2017,N/A,06 Oct 2017,102 min,Documentary,David Lee George,Robert Corsini,"Taner Akçam, Julian Assange, Jonathan Babington-Heina","Featuring Julian Assange, George Clooney and brutal witness accounts, this film explores the controversy surrounding the Armenian genocide and persecution of Middle East Christians including the US politicians who deny it even took p","English, Armenian, Turkish",https://m.media-amazon.com/images/M/MV5BOGM1Y2U4MWYtZjE3Yy00YTNjLWE4YTMtNDZjMmFlMWJmMDRmXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,N/A,7.8,"$23,918",N/A
5498,Munna Michael,2017,Not Rated,21 Jul 2017,140 min,"Action, Drama, Music",Sabir Khan,Vimi Datta,"Tiger Shroff, Nidhhi Agerwal, Nawazuddin Siddiqui","A young man, tries to follow the footsteps of his idol, The King of Pop, Michael Jackson.",Hindi,https://m.media-amazon.com/images/M/MV5BMTgyNDQ4NDM2Nl5BMl5BanBnXkFtZTgwODI4NDk0MjI@._V1_SX300.jpg,N/A,3.3,"$23,136",N/A
5499,Ucitelka,2016,Unrated,21 Jul 2016,102 min,"Comedy, Drama",Jan Hrebejk,Petr Jarchovský,"Zuzana Mauréry, Zuzana Konecná, Csongor Kassai","The arrival of Maria Drazdechova, associated with the Communist party, to a school in Bratislava in 1983 worries parents, students, and colleagues.",Slovak,https://m.media-amazon.com/images/M/MV5BYTJkZTM4ZTgtZjY5My00MDNjLWJkODYtNTViYmVjYWE5NWIxXkEyXkFqcGdeQXVyMjIxMzMyMQ@@._V1_SX300.jpg,77,7.3,"$23,116",The Kennedy/Marshall Company
5500,The Tiger Hunter,2016,Not Rated,22 Sep 2017,94 min,Comedy,Lena Khan,"Sameer Gardezi, Lena Khan, Meera Simhan","Danny Pudi, Rizwan Manji, Jon Heder","A young Indian man relocates to 1970s Chicago to become an engineer, but when his job falls through, resorts to an elaborate charade with misfit friends in order to woo his childhood sweetheart.",English,https://m.media-amazon.com/images/M/MV5BOWM5MWJhMmMtZTQ4YS00MTUwLWI5MjEtYTk4ZDIwMmRiNjUxXkEyXkFqcGdeQXVyMjIzNzQ1MjM@._V1_SX300.jpg,66,6.0,"$23,078",N/A
5501,Tragedy Girls,2017,R,20 Oct 2017,98 min,"Comedy, Crime, Horror",Tyler MacIntyre,"Chris Lee Hill, Tyler MacIntyre, Justin Olson","Brianna Hildebrand, Alexandra Shipp, Jack Quaid","A twist on the slasher genre, following two death-obsessed teenage girls who use their online show about real-life tragedies to send their small mid-western town into a frenzy, and cement their legacy as modern horror legends.",English,https://m.media-amazon.com/images/M/MV5BNGYzZGZlYmUtYjRkNy00MmJiLWI5YjktYWQ3NmQ0MWQ3M2I5XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg,58,6.0,"$22,936",N/A
5502,Donald Cried,2016,Not Rated,12 Mar 2016,85 min,"Comedy, Drama",Kris Avedisian,"Kris Avedisian, Kyle Espeleta, Jesse Wakeman","Jesse Wakeman, Kris Avedisian, William Billington","With sudden passing of his grandmother, Peter Latang returns to his hometown and encounters his long lost, childhood friend, Donald Treebeck. What begins as a simple favor, turns into a long day's journey into the past.",English,https://m.media-amazon.com/images/M/MV5BMTUyNjU2MzMzMl5BMl5BanBnXkFtZTgwNTUwNTcxMTI@._V1_SX300.jpg,72,6.6,"$22,943","Minds Eye Entertainment, Bridgegate Pictures"
5503,Enas allos kosmos,2015,Not Rated,13 Jan 2017,113 min,"Drama, Romance",Christopher Papakaliatis,Christopher Papakaliatis,"J.K. Simmons, Maria Kavoyianni, Andrea Osvárt","In modern Greece, while socioeconomic turmoil ravages Southern Europe, three distinct stories unfold, each representing a different generation of Greeks in love with a foreigner, each story coming together in the end to form a whole.","Greek, English, Arabic, German",https://m.media-amazon.com/images/M/MV5BNjc2MDgwNzkxOF5BMl5BanBnXkFtZTgwODIwOTYyNzE@._V1_SX300.jpg,61,7.3,N/A,N/A
5504,Manolo: The Boy Who Made Shoes for Lizards,2017,Not Rated,15 Sep 2017,89 min,"Documentary, Biography, Drama",Michael Roberts,Michael Roberts,"Manolo Blahnik, David Bailey, Mary Beard","An in-depth portrait of MANOLO BLAHNIK, self-confessed 'cobbler' and the man regarded by most influential fashion figures as 'the best shoe-maker of the 20th and 21st centuries. A film for anyone who has ever looked longingly at a pa",English,https://m.media-amazon.com/images/M/MV5BOGUxZjQ2YmMtNjc3OS00YjdjLTgxYmItOGVlODQ3NThjYWQzXkEyXkFqcGdeQXVyNDU0NjMyNTQ@._V1_SX300.jpg,52,6.4,"$22,091",N/A
5505,Bang! The Bert Berns Story,2016,N/A,11 Mar 2016,94 min,"Documentary, History, Music","Brett Berns, Bob Sarles","Christina Keating, Joel Selvin","Brooks Arthur, Jeff Barry, Solomon Burke",Music meets the Mob in this biography of '60s hitmaker and 2016 Rock and Roll Hall of Fame inductee Bert Berns.,English,https://m.media-amazon.com/images/M/MV5BYzUxZjc4ZmItMDdkNi00YjVhLTkzZjQtYmM2ZWE4MDgyYmRkXkEyXkFqcGdeQXVyMDcxNzMyMg@@._V1_SX300.jpg,79,7.9,"$22,381",N/A
5506,The Force,2017,N/A,29 Jan 2018,92 min,Documentary,Peter Nicks,"Linda Davis, Lawrence Lerew, Peter Nicks","Cat Brooks, Jonathan Cairo, Ben McBride",THE FORCE goes inside an embattled urban police department struggling to rebuild trust in one of America's most violent yet promising cities.,English,https://m.media-amazon.com/images/M/MV5BOTI4MzMyNTQtOWUxMS00Yzg1LWJmNmQtZGNlYzc2OWYzOWJlXkEyXkFqcGdeQXVyODM3MjA1NA@@._V1_SX300.jpg,80,6.8,"$21,907",N/A
5507,Il boom,1963,N/A,25 Sep 1963,88 min,Comedy,Vittorio De Sica,Cesare Zavattini,"Alberto Sordi, Gianna Maria Canale, Elena Nicolai",During the economic boom of Italy a man tries desperately to maintain a high standard of living for his family.,Italian,https://m.media-amazon.com/images/M/MV5BZjAwNjZlYjItNmYwYy00YmMwLThiZjctYjk4ZmZjYzViOGFlXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_SX300.jpg,N/A,7.2,"$21,787",N/A
5508,Saving Brinton,2017,N/A,17 Jun 2017,90 min,Documentary,"Tommy Haines, Andrew Sherburne","Tommy Haines, John Richard, Andrew Sherburne","Michael Zahs, Serge Bromberg, Greg Prickman","In rural Iowa, a beloved history teacher uncovers the century-old showreels of one of America's first motion picture impresarios and sets out to premiere the films at the world's oldest continuously operating movie theatre.",English,https://m.media-amazon.com/images/M/MV5BMjFjYTY3NmQtODg3Yy00OTY0LTkxNzAtYjBkMWJhNDAwMTRiXkEyXkFqcGdeQXVyNzI1MzI4MzQ@._V1_SX300.jpg,78,7.6,"$20,991",N/A
5509,God of War,2018,N/A,02 Jan 2018,N/A,"Short, Action","Dominique Boidin, Léon Bérelle, Rémi Kozyra",N/A,N/A,N/A,English,https://m.media-amazon.com/images/M/MV5BMDFiNTk2ODktYmZmNi00MjI1LWI2ZTYtOTE2OWE4Nzk2MzVmXkEyXkFqcGdeQXVyMTAwNjkyMzEx._V1_SX300.jpg,N/A,N/A,"$21,439",N/A
5510,Le fidèle,2017,R,04 May 2018,130 min,"Crime, Drama, Romance",Michaël R. Roskam,"Thomas Bidegain, Noé Debré, Michaël R. Roskam","Matthias Schoenaerts, Adèle Exarchopoulos, Eric De Staercke","Set against the background of a brutal crime gang in Brussels, a tragic love story between Gigi, a high-flying gangster, and Bibi, a young racing driver with very upper-class roots.","Dutch, French",https://m.media-amazon.com/images/M/MV5BMTk2MjQ0MjcyNV5BMl5BanBnXkFtZTgwMjcwMDQxNTM@._V1_SX300.jpg,50,6.3,"$21,106",Code 3 Films
5511,Voyage à travers le cinéma français,2016,Not Rated,12 Oct 2016,201 min,Documentary,Bertrand Tavernier,Bertrand Tavernier,"Bertrand Tavernier, François Truffaut, Jean-Paul Gaultier","Bertrand Tavernier's personal journey through French cinema, from films he enjoyed as a boy to his own early career, told through portraits of key creative figures.",French,https://m.media-amazon.com/images/M/MV5BNzA0MTI0NWItZjk0Zi00MDM3LWFkMGYtZWNiOTRiNWVlZmNlXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,87,7.7,"$21,031","Indie Entertainment, San Francisco Independent Cinema"
5512,Mei hao de yi wai,2017,N/A,26 May 2017,104 min,"Comedy, Fantasy",Wi Ding Ho,"Zhichao Ha, Je-Yeong Kim, Harry Segall","Gwei Lun-Mei, Jingchun Wang, Na-Na OuYang","Dying prematurely in a car crash, a woman first returns as a wife and mother of 2 for a week, before returning to be the single lawyer again.",Mandarin,https://m.media-amazon.com/images/M/MV5BOGU1Y2VlMTItYTdlNS00ZTlkLTkxNGEtNDViMGNhYWY3YWVhXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,N/A,6.6,"$20,907",N/A
5513,O Ornitólogo,2016,Unrated,20 Oct 2016,117 min,"Adventure, Drama, Mystery",João Pedro Rodrigues,João Pedro Rodrigues,"Paul Hamy, João Pedro Rodrigues, Xelo Cagiao","Fernando, a solitary ornithologist, is looking for black storks when he is swept away by the rapids. Rescued by a couple of Chinese pilgrims, he plunges into an eerie and dark forest, trying to get back on his track.","Portuguese, English, Mandarin, Mirandese, Latin",https://m.media-amazon.com/images/M/MV5BNTY4ODY2OGUtYTc4OC00OTE5LWFhZTMtOGQ4ZmRmNTRiZjFlXkEyXkFqcGdeQXVyMTU2NjUwNTg@._V1_SX300.jpg,85,6.3,"$20,762",N/A
5514,Keep Quiet,2016,N/A,14 Apr 2016,90 min,Documentary,"Sam Blair, Joe Martin",N/A,Csanad Szegedi,An anti-Semitic far-right politician's astonishing transformation after finding out he is Jewish.,"English, Hungarian, German",https://m.media-amazon.com/images/M/MV5BMzY1ZTlmMjQtYjJkYS00ZmYyLTkwNGEtMjg3ODI4MWQ0YzRlXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,76,6.9,"$20,369",N/A
5515,Mal de pierres,2016,R,28 Jul 2017,120 min,"Drama, Romance",Nicole Garcia,"Milena Agus, Natalie Carter, Jacques Fieschi","Marion Cotillard, Louis Garrel, Alex Brendemühl","In 1950s France, Gabrielle is a passionate, free-spirited woman who is in a loveless marriage and falls for another man when she is sent away to the Alps to treat her kidney stones. Gabrielle yearns to free herself and run away with ","French, Spanish, German",https://m.media-amazon.com/images/M/MV5BN2Q2OTEyZWItYmVmMi00NzYyLWI4YTAtMjJjMWMzZjBjYzM4XkEyXkFqcGdeQXVyNDAyODU1Njc@._V1_SX300.jpg,40,6.7,"$18,415",Abraxas Film
5516,Person to Person,2017,Not Rated,28 Jul 2017,84 min,"Comedy, Drama",Dustin Guy Defa,Dustin Guy Defa,"Abbi Jacobson, Michael Cera, Tavi Gevinson",Follows a variety of New York characters as they navigate personal relationships and unexpected problems over the course of one day.,English,https://m.media-amazon.com/images/M/MV5BNDA1YzRiMDctNWNlYS00Nzg0LWE2ZmEtNmJjMmZlYmRiZmRkXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,53,5.7,"$18,957",N/A
5517,Hirune-hime: Shiranai watashi no monogatari,2017,N/A,18 Mar 2017,111 min,"Animation, Adventure, Drama",Kenji Kamiyama,Kenji Kamiyama,"Mitsuki Takahata, Shinnosuke Mitsushima, Jamison Boaz","In the near future, a high school senior discovers that events in her waking life begin to parallel events in her dreams.","Japanese, English",https://m.media-amazon.com/images/M/MV5BNDcwZjIyMmItY2IzNC00YjQyLThjZTMtNGY5NjJkNTM3ZTY3XkEyXkFqcGdeQXVyNjc2NTgzMzc@._V1_SX300.jpg,69,6.3,N/A,N/A
5518,Window Horses: The Poetic Persian Epiphany of Rosie Ming,2016,N/A,10 Nov 2017,85 min,"Animation, Adventure, Drama",Ann Marie Fleming,Ann Marie Fleming,"Elliot Page, Sandra Oh, Shohreh Aghdashloo",A young Canadian poet with Chinese and Persian parents travels to Iran to perform at a poetry festival.,"English, Persian",https://m.media-amazon.com/images/M/MV5BNzVkOTA2ODAtOTIwOS00YzVlLWEyN2UtNGZkOWMzZjU5NDE5XkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,82,6.6,N/A,N/A
5519,Saving Banksy,2017,Unrated,13 Jan 2017,80 min,Documentary,Colin M. Day,"Éva Boros, Paul Polycarpou","Ben Eine, Glen E. Friedman, Kelly 'Risk' Graval","Internationally known graffiti artist, Banksy, left his mark on San Francisco in April 2010. Little did he know that this act of vandalism would spark a chain of events that includes one of his rats being removed from a wall, Museums",English,https://m.media-amazon.com/images/M/MV5BMjQwMDQ3OTE0M15BMl5BanBnXkFtZTgwNjQxMDUwMTI@._V1_SX300.jpg,73,6.8,"$20,102",Indican Pictures
5520,Quest,1996,N/A,31 Oct 1996,12 min,"Animation, Short, Comedy",Tyron Montgomery,Thomas Stellmach,N/A,"In the desolate landscapes of an unforgiving desert, a desperate for water wanderer summons up the strength to follow the muffled sound of dripping liquid, only to pay the high price of pursuing a dream. Is all hope lost?",None,https://m.media-amazon.com/images/M/MV5BMDRiMDIwM2UtY2JhMy00ZmI3LTgxYWQtZGMzNWVhOWJjZWQ0XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg,N/A,7.2,"$18,579",Sonntag Pictures
5521,So B. It,2016,PG-13,06 Oct 2017,98 min,Drama,Stephen Gyllenhaal,"Sarah Weeks, Garry Williams","Talitha Eliana Bateman, Alfre Woodard, John Heard","A young girl named Heidi, who lives with her mentally disabled mother, travels across the country to find out about her and her mother's past.",English,https://m.media-amazon.com/images/M/MV5BMjEzMjI0MDQ5N15BMl5BanBnXkFtZTgwMTc1NDEzMzI@._V1_SX300.jpg,46,6.7,"$18,489",N/A
5522,La mort de Louis XIV,2016,N/A,02 Nov 2016,115 min,"Biography, Drama, History",Albert Serra,"Thierry Lounas, Albert Serra","Jean-Pierre Léaud, Patrick d'Assumçao, Marc Susini","Upon returning from a hunting expedition, King Louis XIV feels a sharp pain in his leg. He begins to die, surrounded by loyal followers in the royal chambers.","French, Latin",https://m.media-amazon.com/images/M/MV5BNDE3ZjA5OWEtNWEyMi00NDM0LTkwNzctODc3MmI2ZjY4NGZkXkEyXkFqcGdeQXVyMTg5MDEyNw@@._V1_SX300.jpg,76,6.8,"$139,270",N/A
5523,Demain,2015,G,14 Apr 2017,118 min,Documentary,"Cyril Dion, Mélanie Laurent",Cyril Dion,"Anthony Barnosky, Olivier De Schutter, Cyril Dion","The world""s climate is changing. Instead of showing the worst that can happen, this documentary focuses on the people suggesting solutions and their actions.","English, French, Finnish",https://m.media-amazon.com/images/M/MV5BMjhmYjY3MjYtMWY1Ny00MjUzLTgyODktMzQwNmJlZDQ5YzA4XkEyXkFqcGdeQXVyMzMwODMxMTQ@._V1_SX300.jpg,71,8.0,"$18,215","NiKo Film, arte France Cinéma"
5524,Haebing,2017,Not Rated,17 Mar 2017,117 min,Thriller,Soo-youn Lee,Soo-youn Lee,"Cho Jin-woong, Goo Shin, Dae-Myung Kim","Dr. Seung-hoon sedates his landlord before medical check-up, when the old man begins telling him a convincing murder confession.",Korean,https://m.media-amazon.com/images/M/MV5BNTVhZWE3YTktZDAzNC00NDUxLTk0YjctOTUwZmMwYTk1NzI1XkEyXkFqcGdeQXVyNDIwOTAzMDM@._V1_SX300.jpg,N/A,6.4,"$17,930",N/A
5525,Hermia & Helena,2016,Not Rated,03 Aug 2017,87 min,"Comedy, Drama",Matías Piñeiro,Matías Piñeiro,"Agustina Muñoz, María Villar, Mati Diop","Hermia &amp; Helena is a film of dead ends and new beginnings, navigating different hemispheres and languages with amorous detours, where the written words of Shakespeare clash with the entanglements of modern, digital life.","English, Spanish",https://m.media-amazon.com/images/M/MV5BOTdjZjI1MGQtMWRhYS00YzAzLTlkMzItYzc2MjQwYzc2NDNmXkEyXkFqcGdeQXVyNjM4OTk2MjE@._V1_SX300.jpg,79,6.0,"$17,844",N/A
5526,Woodshock,2017,R,22 Sep 2017,100 min,"Drama, Fantasy, Horror","Kate Mulleavy, Laura Mulleavy","Kate Mulleavy, Laura Mulleavy","Kirsten Dunst, Joe Cole, Pilou Asbæk","A haunted young woman spirals in the wake of profound loss, torn between her fractured emotional state and the reality-altering effects of a potent cannabinoid drug.",English,https://m.media-amazon.com/images/M/MV5BMTYzNTU0MzQ0Ml5BMl5BanBnXkFtZTgwNjA0NTc5MjI@._V1_SX300.jpg,39,4.3,"$17,688",Lamplight Films
5527,Some Like It Hot,1959,Passed,19 Mar 1959,121 min,"Comedy, Music, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",English,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,98,8.2,"$17,191",N/A
5528,Shavua ve Yom,2016,N/A,08 Sep 2016,98 min,"Comedy, Drama",Asaph Polonsky,Asaph Polonsky,"Sharon Alexander, Shai Avivi, Tomer Capon","As Eyal finishes the traditional Jewish week of mourning for his late son, his wife Vicky urges him to return to their routine -- but just because the shiva has ended doesn't mean it's life as usual.",Hebrew,https://m.media-amazon.com/images/M/MV5BYzc1NDIzNTQtYWNlZS00OWM3LWI3NWItMWIzMjAwZDBiMmNmXkEyXkFqcGdeQXVyMjg4Mzc3ODU@._V1_SX300.jpg,72,6.7,"$17,181",N/A
5529,Unrest,2006,R,24 Oct 2007,88 min,"Horror, Thriller",Jason Todd Ipson,"Chris Billett, Jason Todd Ipson","Corri English, Scot Davis, Joshua Alba",A young pathology med student suspects that the spirit of a dead cadaver in the hospital morgue where she works is killing off all those who handle or desecrate the body.,English,https://m.media-amazon.com/images/M/MV5BMTRiMGI3ZTUtNzc4Yi00ODc2LTk5YTYtMTVhNjFhYWNkYmRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,5.0,"$16,405",N/A
5530,"Psiconautas, los niños olvidados",2015,TV-14,24 May 2017,76 min,"Animation, Drama, Sci-Fi","Pedro Rivero, Alberto Vázquez","Pedro Rivero, Alberto Vázquez","Andrea Alzuri, Eva Ojanguren, Josu Cubero",Three children decide to leave their homes looking for a better life.,"Spanish, English",https://m.media-amazon.com/images/M/MV5BMTc3MzI0MjA3Nl5BMl5BanBnXkFtZTgwNTkyNzgyNDM@._V1_SX300.jpg,76,7.3,"$700,426,566",N/A
5531,Kollektivet,2016,Not Rated,19 May 2017,111 min,Drama,Thomas Vinterberg,"Tobias Lindholm, Mogens Rukov, Thomas Vinterberg","Fares Fares, Ulrich Thomsen, Trine Dyrholm","A story about the clash between personal desires, solidarity and tolerance in a Danish commune in the 1970s.",Danish,https://m.media-amazon.com/images/M/MV5BMTRhMzYxMzUtMmQ4NC00MGNiLWJmNTUtYzhmOTBmZTg0NjM1XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,60,6.4,"$678,815,482",N/A
5532,I Am the Blues,2015,Not Rated,12 Jul 2017,106 min,"Documentary, History, Music",Daniel Cross,Daniel Cross,"Jimmy Duck Holmes, L.C. Ulmer, Bobby Rush","A tour of the juke joints and other venues of the legendary Chitlin Circuit in the Mississippi Delta, including performances by aging blues musicians in their eighties who used to play the circuit.",English,https://m.media-amazon.com/images/M/MV5BMjE0MDk1NjIyMF5BMl5BanBnXkFtZTgwMzg1MjEwODE@._V1_SX300.jpg,N/A,7.4,"$608,581,744",N/A
5533,Une vie,2016,Not Rated,16 Nov 2016,119 min,Drama,Stéphane Brizé,"Stéphane Brizé, Florence Vignon, Guy de Maupassant","Judith Chemla, Jean-Pierre Darroussin, Yolande Moreau",A fragmented account of the life of Jeanne as she sets out on the path of adult life and gradually experiences the harsh realities of a woman's life in the 19th-century.,"French, Latin",https://m.media-amazon.com/images/M/MV5BMGJkNDBmZTQtMDFhOS00MGQ5LTk4M2MtYzVmZjhmMjc4M2I2XkEyXkFqcGdeQXVyODM3MjA1NA@@._V1_SX300.jpg,74,6.4,"$417,719,760",N/A
5534,Bamui haebyun-eoseo honja,2017,N/A,23 Mar 2017,101 min,Drama,Sang-soo Hong,Sang-soo Hong,"Kim Min-hee, Young-hwa Seo, Jae-yeong Jeong","An actress wanders around a seaside town, pondering her relationship with a married man.","Korean, English, German",https://m.media-amazon.com/images/M/MV5BZjExNTNjYzYtNmJjYS00ZmMzLTk2NDUtY2FlOWRlYWViNmU1XkEyXkFqcGdeQXVyMTg5MDEyNw@@._V1_SX300.jpg,80,6.8,"$335,061,807",N/A
