,movie,role,person
21147,5181,2,948
21148,5182,0,1466
21149,5182,1,10332
21150,5182,2,10333
21151,5182,2,7314
21152,5182,2,10334
21153,5183,0,3096
21154,5183,1,3096
21155,5183,2,664
21156,5183,2,570
21157,5183,2,2230
21158,5184,0,8099
21159,5184,1,1371
21160,5184,1,10335
21161,5184,1,10336
21162,5184,2,1941
21163,5184,2,607
21164,5184,2,1869
21165,5185,0,2798
21166,5185,1,10337
21167,5185,2,84
21168,5185,2,7277
21169,5185,2,10338
21170,5186,0,3959
21171,5186,1,27
21172,5186,1,7988
21173,5186,1,2102
21174,5186,2,1649
21175,5186,2,126
21176,5186,2,10339
21177,5187,0,2638
21178,5187,1,2638
21179,5187,2,3095
21180,5187,2,10340
21181,5187,2,1938
21182,5188,0,243
21183,5188,1,243
21184,5188,1,10341
21185,5188,2,243
21186,5188,2,10342
21187,5188,2,10343
21188,5189,0,3207
21189,5189,1,7149
21190,5189,2,8793
21191,5189,2,10344
21192,5189,2,10345
21193,5190,0,809
21194,5190,1,3897
21195,5190,1,3896
21196,5190,1,1356
21197,5190,2,92
21198,5190,2,10346
21199,5190,2,1627
21200,5191,0,10347
21201,5191,1,10348
21202,5191,1,8156
21203,5191,1,10349
21204,5191,2,10350
21205,5191,2,1716
21206,5191,2,8818
21207,5192,0,710
21208,5192,1,8096
21209,5192,1,10351
21210,5192,2,3231
21211,5192,2,2746
21212,5192,2,10352
21213,5193,0,3984
21214,5193,1,1160
21215,5193,1,10353
21216,5193,1,1310
21217,5193,2,10354
21218,5193,2,3075
21219,5193,2,10355
21220,5194,0,1465
21221,5194,1,10356
21222,5194,1,10357
21223,5194,2,991
21224,5194,2,9242
21225,5194,2,4137
21226,5195,0,9772
21227,5195,1,9772
21228,5195,1,9773
21229,5195,2,787
21230,5195,2,6654
21231,5195,2,10358
21232,5196,0,9682
21233,5196,1,10359
21234,5196,1,10360
21235,5196,2,10360
21236,5196,2,5315
21237,5196,2,6534
21238,5197,0,10361
21239,5197,1,8003
21240,5197,1,10362
21241,5197,2,8387
21242,5197,2,9656
21243,5197,2,10363
21244,5198,0,6302
21245,5198,1,10364
21246,5198,1,2964
21247,5198,1,1922
21248,5198,2,316
21249,5198,2,7479
21250,5198,2,6121
21251,5199,0,983
21252,5199,1,10365
21253,5199,1,10366
21254,5199,1,983
21255,5199,2,4338
21256,5199,2,8875
21257,5199,2,132
21258,5200,0,3127
21259,5200,1,1794
21260,5200,1,3127
21261,5200,1,8834
21262,5200,2,6917
21263,5200,2,6684
21264,5200,2,242
21265,5201,0,4758
21266,5201,0,4759
21267,5201,1,1620
21268,5201,1,3974
21269,5201,2,10193
21270,5201,2,169
21271,5201,2,9188
21272,5202,0,8266
21273,5202,1,10367
21274,5202,1,4693
21275,5202,1,292
21276,5202,2,7046
21277,5202,2,4031
21278,5202,2,714
21279,5203,0,51
21280,5203,1,10368
21281,5203,1,10369
21282,5203,2,10370
21283,5203,2,1400
21284,5203,2,10371
21285,5204,0,10372
21286,5204,1,8135
21287,5204,1,10373
21288,5204,2,10374
21289,5204,2,7411
21290,5204,2,3762
21291,5205,0,8833
21292,5205,1,8833
21293,5205,2,5720
21294,5205,2,1658
21295,5205,2,10375
21296,5206,0,9549
21297,5206,1,9549
21298,5206,1,10376
21299,5206,2,1373
21300,5206,2,1700
21301,5206,2,782
21302,5207,0,7161
21303,5207,1,6544
21304,5207,1,3925
21305,5207,1,2701
21306,5207,2,10377
21307,5207,2,7206
21308,5207,2,9
21309,5208,0,10378
21310,5208,1,10379
21311,5208,1,10380
21312,5208,1,9684
21313,5208,2,1535
21314,5208,2,5442
21315,5208,2,2897
21316,5209,0,2203
21317,5209,1,10381
21318,5209,1,10382
21319,5209,2,3047
21320,5209,2,1031
21321,5209,2,10383
21322,5210,0,3375
21323,5210,1,3376
21324,5210,2,25
21325,5210,2,3377
21326,5210,2,3378
21327,5211,0,10384
21328,5211,1,5563
21329,5211,1,10385
21330,5211,1,253
21331,5211,2,79
21332,5211,2,7998
21333,5211,2,10386
21334,5212,0,8338
21335,5212,1,1483
21336,5212,1,8135
21337,5212,1,10387
21338,5212,2,234
21339,5212,2,1649
21340,5212,2,2882
21341,5214,0,1673
21342,5214,1,1508
21343,5214,2,7160
21344,5214,2,529
21345,5214,2,3989
21346,5215,0,3856
21347,5215,1,3856
21348,5215,1,10388
21349,5215,2,10389
21350,5215,2,5653
21351,5215,2,10390
21352,5216,0,1487
21353,5216,1,1487
21354,5216,1,10391
21355,5216,2,5633
21356,5216,2,1649
21357,5216,2,304
21358,5217,0,7198
21359,5217,1,10392
21360,5217,1,7198
21361,5217,1,7199
21362,5217,2,846
21363,5217,2,1057
21364,5217,2,4234
21365,5218,0,10393
21366,5218,1,5602
21367,5218,1,6924
21368,5218,1,27
21369,5218,2,10394
21370,5218,2,10395
21371,5218,2,10396
21372,5219,0,966
21373,5219,1,10397
21374,5219,2,226
21375,5219,2,7326
21376,5219,2,55
21377,5220,0,10398
21378,5220,1,10398
21379,5220,2,1864
21380,5220,2,300
21381,5220,2,3822
21382,5221,0,1526
21383,5221,1,1526
21384,5221,2,597
21385,5221,2,10399
21386,5221,2,1527
21387,5222,0,7999
21388,5222,1,8000
21389,5222,1,7999
21390,5222,2,72
21391,5222,2,1430
21392,5222,2,1165
21393,5223,0,778
21394,5223,1,2807
21395,5223,1,9013
21396,5223,2,3143
21397,5223,2,4016
21398,5223,2,1550
21399,5224,0,3878
21400,5224,1,10400
21401,5224,2,1506
21402,5224,2,10401
21403,5224,2,8274
21404,5225,0,5465
21405,5225,1,5465
21406,5225,1,10402
21407,5225,2,92
21408,5225,2,5455
21409,5225,2,10403
21410,5226,0,10404
21411,5226,1,10405
21412,5226,1,10406
21413,5226,2,10407
21414,5226,2,10408
21415,5226,2,10409
21416,5227,0,10410
21417,5227,1,10410
21418,5227,1,10411
21419,5227,2,316
21420,5227,2,10316
21421,5227,2,9138
21422,5228,0,10412
21423,5228,1,10413
21424,5228,1,10414
21425,5228,1,10415
21426,5228,2,2606
21427,5228,2,452
21428,5228,2,756
21429,5229,0,4333
21430,5229,0,4334
21431,5229,0,3022
21432,5229,1,4333
21433,5229,1,4335
21434,5229,1,4336
21435,5229,2,4337
21436,5229,2,4338
21437,5229,2,4339
21438,5230,0,1576
21439,5230,1,1576
21440,5230,2,10416
21441,5230,2,1578
21442,5230,2,4898
21443,5232,0,7667
21444,5232,1,209
21445,5232,1,10417
21446,5232,1,9933
21447,5232,2,114
21448,5232,2,85
21449,5232,2,6390
21450,5233,0,229
21451,5233,1,5505
21452,5233,1,229
21453,5233,2,10418
21454,5233,2,10419
21455,5233,2,10420
21456,5234,0,1174
21457,5234,1,1174
21458,5234,1,3785
21459,5234,2,1351
21460,5234,2,29
21461,5234,2,5802
21462,5235,0,491
21463,5235,1,10421
21464,5235,1,491
21465,5235,2,213
21466,5235,2,491
21467,5235,2,5784
21468,5236,0,4303
21469,5236,1,4304
21470,5236,1,4305
21471,5236,1,3907
21472,5236,2,1473
21473,5236,2,4306
21474,5236,2,501
21475,5237,0,9792
21476,5237,1,5022
21477,5237,1,10422
21478,5237,2,4566
21479,5237,2,10423
21480,5237,2,3993
21481,5238,0,737
21482,5238,1,737
21483,5238,2,3396
21484,5238,2,1472
21485,5238,2,1094
21486,5239,0,10424
21487,5239,1,10425
21488,5239,2,17
21489,5239,2,5407
21490,5239,2,5718
21491,5240,0,8837
21492,5240,1,5773
21493,5240,1,10426
21494,5240,2,5633
21495,5240,2,7574
21496,5240,2,6963
21497,5241,0,7432
21498,5241,1,7432
21499,5241,1,10331
21500,5241,1,10427
21501,5241,2,751
21502,5241,2,570
21503,5241,2,755
21504,5243,0,6329
21505,5243,1,1940
21506,5243,2,5802
21507,5243,2,357
21508,5243,2,10428
21509,5244,0,8922
21510,5244,1,2259
21511,5244,1,10429
21512,5244,2,401
21513,5244,2,10430
21514,5244,2,10431
21515,5245,0,8032
21516,5245,1,10432
21517,5245,2,4768
21518,5245,2,479
21519,5245,2,10433
21520,5246,0,10018
21521,5246,1,10018
21522,5246,2,941
21523,5246,2,6874
21524,5246,2,8041
21525,5248,0,7365
21526,5248,1,4844
21527,5248,1,5425
21528,5248,1,10434
21529,5248,2,4805
21530,5248,2,10435
21531,5248,2,6536
21532,5249,0,3721
21533,5249,1,2966
21534,5249,2,4031
21535,5249,2,6688
21536,5249,2,1024
21537,5250,0,271
21538,5250,0,272
21539,5250,1,2735
21540,5250,2,2845
21541,5250,2,70
21542,5250,2,4574
21543,5251,0,7037
21544,5251,1,5596
21545,5251,1,10436
21546,5251,2,8200
21547,5251,2,10437
21548,5251,2,10438
21549,5252,0,3192
21550,5252,1,3192
21551,5252,2,131
21552,5252,2,238
21553,5252,2,8041
21554,5254,0,628
21555,5254,1,628
21556,5254,1,10439
21557,5254,1,10440
21558,5254,2,1153
21559,5254,2,629
21560,5254,2,4337
21561,5255,0,9691
21562,5255,1,761
21563,5255,2,7434
21564,5255,2,709
21565,5255,2,10441
21566,5256,0,10442
21567,5256,1,10443
21568,5256,1,9055
21569,5256,2,7171
21570,5256,2,3118
21571,5256,2,181
21572,5257,0,7304
21573,5257,1,10444
21574,5257,1,7304
21575,5257,2,4306
21576,5257,2,10445
21577,5257,2,10446
21578,5258,0,1498
21579,5258,1,1498
21580,5258,1,10447
21581,5258,1,10448
21582,5258,2,543
21583,5258,2,426
21584,5258,2,5911
21585,5259,0,1660
21586,5259,1,1660
21587,5259,1,10449
21588,5259,2,6917
21589,5259,2,2705
21590,5259,2,1597
21591,5260,0,2457
21592,5260,1,2457
21593,5260,1,2033
21594,5260,2,417
21595,5260,2,8333
21596,5260,2,315
21597,5261,0,0
21598,5261,1,2978
21599,5261,1,0
21600,5261,2,4338
21601,5261,2,4744
21602,5261,2,10450
21603,5262,0,3779
21604,5262,1,2051
21605,5262,1,10451
21606,5262,1,10452
21607,5262,2,3845
21608,5262,2,3078
21609,5262,2,12
21610,5264,0,10453
21611,5264,1,10454
21612,5264,1,10455
21613,5264,2,126
21614,5264,2,1358
21615,5264,2,366
21616,5265,0,10456
21617,5265,1,10457
21618,5265,1,10456
21619,5265,2,467
21620,5265,2,10457
21621,5265,2,10458
21622,5266,0,4815
21623,5266,1,174
21624,5266,2,1031
21625,5266,2,8273
21626,5266,2,2602
21627,5267,0,439
21628,5267,1,1092
21629,5267,1,1093
21630,5267,1,10459
21631,5267,2,10460
21632,5267,2,10461
21633,5267,2,10462
21634,5268,0,10463
21635,5268,0,10464
21636,5268,1,10463
21637,5268,1,10464
21638,5268,1,10465
21639,5268,2,10466
21640,5268,2,10467
21641,5268,2,10468
21642,5269,0,3202
21643,5269,1,6604
21644,5269,1,1173
21645,5269,1,5549
21646,5269,2,5038
21647,5269,2,8762
21648,5269,2,842
21649,5270,0,10469
21650,5270,1,10470
21651,5270,1,10471
21652,5270,1,10472
21653,5270,2,275
21654,5270,2,880
21655,5270,2,295
21656,5271,0,893
21657,5271,1,7088
21658,5271,1,10473
21659,5271,2,10474
21660,5271,2,5740
21661,5271,2,10475
21662,5272,0,10476
21663,5272,1,10477
21664,5272,2,3164
21665,5272,2,1933
21666,5272,2,10478
21667,5273,0,10479
21668,5273,1,10479
21669,5273,2,547
21670,5273,2,1471
21671,5273,2,8120
21672,5274,0,5337
21673,5274,1,5337
21674,5274,1,6890
21675,5274,2,10480
21676,5274,2,10481
21677,5274,2,1627
21678,5275,0,10482
21679,5275,1,10483
21680,5275,2,4293
21681,5275,2,10484
21682,5275,2,10485
21683,5276,0,969
21684,5276,1,1469
21685,5276,1,1468
21686,5276,1,969
21687,5276,2,92
21688,5276,2,446
21689,5276,2,417
21690,5277,0,3050
21691,5277,1,10486
21692,5277,1,10487
21693,5277,1,10488
21694,5277,2,8138
21695,5277,2,10489
21696,5277,2,10490
21697,5280,0,6543
21698,5280,1,10491
21699,5280,2,755
21700,5280,2,10282
21701,5280,2,8914
21702,5281,0,1171
21703,5281,1,10492
21704,5281,1,10493
21705,5281,1,10494
21706,5281,2,1632
21707,5281,2,10495
21708,5281,2,1142
21709,5282,0,8946
21710,5282,1,8946
21711,5282,1,8947
21712,5282,2,1436
21713,5282,2,10496
21714,5282,2,3837
21715,5283,0,10497
21716,5283,1,10497
21717,5283,1,10498
21718,5283,2,10499
21719,5283,2,10500
21720,5283,2,10501
21721,5284,0,8187
21722,5284,1,4532
21723,5284,1,10502
21724,5284,2,6397
21725,5284,2,5653
21726,5284,2,6536
21727,5285,0,10503
21728,5285,1,10503
21729,5285,2,1924
21730,5285,2,8659
21731,5285,2,300
21732,5286,0,10504
21733,5286,1,10505
21734,5286,1,10506
21735,5286,1,10504
21736,5286,2,10507
21737,5286,2,10508
21738,5286,2,6152
21739,5287,0,1927
21740,5287,1,10509
21741,5287,1,10510
21742,5287,2,10511
21743,5287,2,1774
21744,5287,2,5066
21745,5288,0,2204
21746,5288,1,1168
21747,5288,1,1167
21748,5288,1,2204
21749,5288,2,2206
21750,5288,2,3525
21751,5288,2,2937
21752,5289,0,2416
21753,5289,1,10512
21754,5289,1,10513
21755,5289,2,4541
21756,5289,2,8193
21757,5289,2,255
21758,5290,0,10514
21759,5290,1,8017
21760,5290,1,10514
21761,5290,2,10515
21762,5290,2,10516
21763,5290,2,10517
21764,5291,0,10518
21765,5291,0,10519
21766,5291,1,523
21767,5291,2,523
21768,5291,2,10520
21769,5291,2,1048
21770,5293,0,3646
21771,5293,1,3646
21772,5293,2,102
21773,5293,2,3222
21774,5293,2,10521
21775,5294,0,10522
21776,5294,1,10523
21777,5294,1,10522
21778,5294,2,6545
21779,5294,2,5720
21780,5294,2,8774
21781,5296,0,861
21782,5296,1,861
21783,5296,1,10524
21784,5296,2,739
21785,5296,2,8193
21786,5296,2,10525
21787,5301,0,1451
21788,5301,1,10526
21789,5301,2,570
21790,5301,2,10527
21791,5301,2,3073
21792,5302,0,2960
21793,5302,1,6405
21794,5302,1,6480
21795,5302,2,6593
21796,5302,2,4338
21797,5302,2,8008
21798,5303,0,5664
21799,5303,1,5664
21800,5303,2,10528
21801,5303,2,10078
21802,5303,2,10529
21803,5304,0,2733
21804,5304,1,1882
21805,5304,1,8642
21806,5304,2,881
21807,5304,2,1889
21808,5304,2,2393
21809,5307,0,5178
21810,5307,1,5178
21811,5307,1,5179
21812,5307,2,10530
21813,5307,2,10531
21814,5307,2,10532
21815,5308,0,10533
21816,5308,1,10357
21817,5308,1,10533
21818,5308,2,1141
21819,5308,2,5066
21820,5308,2,724
21821,5310,0,3515
21822,5310,1,3515
21823,5310,2,3044
21824,5310,2,1938
21825,5310,2,3970
21826,5312,0,174
21827,5312,1,174
21828,5312,2,11
21829,5312,2,8876
21830,5312,2,1752
21831,5313,0,9282
21832,5313,0,9283
21833,5313,1,9285
21834,5313,1,9283
21835,5313,2,2705
21836,5313,2,9282
21837,5313,2,2090
21838,5315,0,10534
21839,5315,1,10534
21840,5315,2,7216
21841,5315,2,4294
21842,5315,2,10535
21843,5316,0,6750
21844,5316,1,6711
21845,5316,2,10536
21846,5316,2,10537
21847,5316,2,10538
21848,5317,0,4478
21849,5317,1,4478
21850,5317,2,5518
21851,5317,2,10539
21852,5317,2,10540
21853,5318,0,2798
21854,5318,1,10541
21855,5318,2,4696
21856,5318,2,587
21857,5318,2,10542
21858,5320,0,3213
21859,5320,1,10543
21860,5320,2,2307
21861,5320,2,2728
21862,5320,2,10544
21863,5321,0,5622
21864,5321,1,8220
21865,5321,1,10545
21866,5321,2,7277
21867,5321,2,7160
21868,5321,2,3184
21869,5322,0,10546
21870,5322,1,10546
21871,5322,1,10547
21872,5322,2,10547
21873,5322,2,10548
21874,5322,2,10549
21875,5323,0,10550
21876,5323,1,10551
21877,5323,1,10552
21878,5323,1,10550
21879,5323,2,10553
21880,5323,2,10554
21881,5323,2,10555
21882,5325,0,5146
21883,5325,1,10556
21884,5325,1,10557
21885,5325,1,1507
21886,5325,2,268
21887,5325,2,3813
21888,5325,2,451
21889,5327,0,8526
21890,5327,1,10558
21891,5327,1,8526
21892,5327,2,8798
21893,5327,2,8940
21894,5327,2,10559
21895,5328,0,7482
21896,5328,1,7482
21897,5328,2,1735
21898,5328,2,5453
21899,5328,2,10560
21900,5329,0,10561
21901,5329,1,10561
21902,5329,2,5009
21903,5329,2,2976
21904,5329,2,10562
21905,5331,0,10563
21906,5331,1,10564
21907,5331,2,2082
21908,5331,2,980
21909,5331,2,10565
21910,5335,0,7374
21911,5335,1,7374
21912,5335,2,10566
21913,5335,2,10567
21914,5335,2,10568
21915,5336,0,727
21916,5336,1,727
21917,5336,2,1782
21918,5336,2,6084
21919,5336,2,10569
21920,5337,0,10570
21921,5337,1,10570
21922,5337,1,10571
21923,5337,2,10572
21924,5337,2,10573
21925,5337,2,5670
21926,5338,0,3216
21927,5338,1,10574
21928,5338,1,3216
21929,5338,2,10575
21930,5338,2,10576
21931,5338,2,3133
21932,5339,0,1981
21933,5339,1,1981
21934,5339,2,1618
21935,5339,2,5199
21936,5339,2,10577
21937,5341,0,8219
21938,5341,1,10578
21939,5341,2,806
21940,5341,2,1142
21941,5341,2,8453
21942,5342,0,8225
21943,5342,1,10579
21944,5342,1,10580
21945,5342,2,4896
21946,5342,2,1019
21947,5342,2,10581
21948,5347,0,10582
21949,5347,1,10583
21950,5347,1,10584
21951,5347,2,10585
21952,5347,2,10586
21953,5347,2,10587
21954,5349,0,10588
21955,5349,1,10588
21956,5349,2,7471
21957,5349,2,10589
21958,5349,2,10590
21959,5350,0,8923
21960,5350,1,5480
21961,5350,2,9555
21962,5350,2,446
21963,5350,2,3143
21964,5351,0,10591
21965,5351,1,10591
21966,5351,2,5547
21967,5351,2,9686
21968,5351,2,828
21969,5354,0,834
21970,5354,1,834
21971,5354,1,10592
21972,5354,2,5551
21973,5354,2,582
21974,5354,2,70
21975,5356,0,10593
21976,5356,0,4272
21977,5356,1,10593
21978,5356,1,4272
21979,5356,2,4272
21980,5356,2,10593
21981,5356,2,10594
21982,5359,0,10595
21983,5359,1,10595
21984,5359,1,2208
21985,5359,2,10596
21986,5359,2,10597
21987,5359,2,10598
21988,5360,0,5277
21989,5360,1,5277
21990,5360,1,10599
21991,5360,1,10600
21992,5360,2,8331
21993,5360,2,10601
21994,5360,2,10602
21995,5363,0,10603
21996,5363,1,10603
21997,5363,2,4291
21998,5363,2,10604
21999,5363,2,10605
22000,5369,0,6989
22001,5369,0,6990
22002,5369,1,6989
22003,5369,1,6990
22004,5369,2,6513
22005,5369,2,10606
22006,5369,2,10607
22007,5371,0,3878
22008,5371,1,2051
22009,5371,2,10608
22010,5371,2,79
22011,5371,2,2246
22012,5372,0,7715
22013,5372,1,7715
22014,5372,2,2020
22015,5372,2,2355
22016,5372,2,7720
22017,5374,0,10609
22018,5374,1,10609
22019,5374,2,3188
22020,5374,2,10610
22021,5374,2,10611
22022,5375,0,10612
22023,5375,1,10613
22024,5375,1,10614
22025,5375,2,10615
22026,5375,2,3493
22027,5375,2,10616
22028,5376,0,10617
22029,5376,1,10618
22030,5376,1,10617
22031,5376,2,7244
22032,5376,2,7384
22033,5376,2,10619
22034,5377,0,4955
22035,5377,1,10620
22036,5377,1,4955
22037,5377,2,10621
22038,5377,2,10458
22039,5377,2,10622
22040,5380,0,10623
22041,5380,1,10624
22042,5380,1,10625
22043,5380,2,10625
22044,5380,2,10185
22045,5380,2,8085
22046,5383,0,3929
22047,5383,1,1766
22048,5383,2,3492
22049,5383,2,5579
22050,5383,2,8810
22051,5385,0,8644
22052,5385,1,8644
22053,5385,2,10626
22054,5385,2,10627
22055,5385,2,10628
22056,5389,0,5632
22057,5389,1,5632
22058,5389,2,907
22059,5389,2,5453
22060,5389,2,5038
22061,5390,0,10629
22062,5390,1,10629
22063,5390,2,10630
22064,5390,2,10631
22065,5390,2,10632
22066,5393,0,10633
22067,5393,1,10634
22068,5393,1,10633
22069,5393,1,10635
22070,5393,2,10636
22071,5393,2,10637
22072,5393,2,10638
22073,5394,0,7979
22074,5394,1,7979
22075,5394,1,10639
22076,5394,2,1141
22077,5394,2,36
22078,5394,2,10640
22079,5395,0,10641
22080,5395,1,10641
22081,5395,2,1400
22082,5395,2,10642
22083,5395,2,10643
22084,5398,0,10644
22085,5398,1,10644
22086,5398,2,10645
22087,5398,2,10646
22088,5398,2,9642
22089,5401,0,3301
22090,5401,1,3301
22091,5401,1,10647
22092,5401,2,10648
22093,5401,2,10649
22094,5401,2,1095
22095,5405,0,4983
22096,5405,1,10650
22097,5405,1,10651
22098,5405,2,10652
22099,5405,2,10653
22100,5405,2,10654
22101,5406,0,10655
22102,5406,1,5976
22103,5406,1,10655
22104,5406,1,10656
22105,5406,2,10657
22106,5406,2,10658
22107,5406,2,10659
22108,5408,0,4078
22109,5408,1,4078
22110,5408,2,2530
22111,5408,2,6512
22112,5408,2,2981
22113,5410,0,6805
22114,5410,1,6805
22115,5410,2,10660
22116,5410,2,10661
22117,5410,2,10662
22118,5412,0,2033
22119,5412,1,10663
22120,5412,1,2033
22121,5412,1,10664
22122,5412,2,5551
22123,5412,2,1397
22124,5412,2,10665
22125,5413,0,2092
22126,5413,1,2093
22127,5413,2,10666
22128,5413,2,10667
22129,5413,2,10668
22130,5414,0,5262
22131,5414,1,5262
22132,5414,2,3120
22133,5414,2,8332
22134,5414,2,10669
22135,5416,0,10670
22136,5416,1,10670
22137,5416,2,10671
22138,5416,2,10670
22139,5416,2,10672
22140,5417,0,5165
22141,5417,1,5165
22142,5417,2,5165
22143,5417,2,9477
22144,5417,2,10327
22145,5419,0,10673
22146,5419,1,1460
22147,5419,2,8852
22148,5419,2,10674
22149,5419,2,539
22150,5420,0,10675
22151,5420,1,10675
22152,5420,2,10676
22153,5420,2,10677
22154,5420,2,10678
22155,5424,0,379
22156,5424,1,10679
22157,5424,1,379
22158,5424,2,437
22159,5424,2,8799
22160,5424,2,10680
22161,5426,0,10681
22162,5426,1,10682
22163,5426,1,10681
22164,5426,2,3633
22165,5426,2,7401
22166,5426,2,10683
22167,5429,0,10684
22168,5429,1,6663
22169,5429,1,10684
22170,5429,2,10685
22171,5429,2,10686
22172,5429,2,10687
22173,5430,0,4524
22174,5430,1,4524
22175,5430,1,8048
22176,5430,1,10688
22177,5430,2,10689
22178,5430,2,385
22179,5430,2,23
22180,5431,0,10690
22181,5431,1,10691
22182,5431,1,10692
22183,5431,1,10693
22184,5431,2,10694
22185,5431,2,10695
22186,5431,2,10696
22187,5432,0,5831
22188,5432,1,5831
22189,5432,2,10697
22190,5432,2,10698
22191,5432,2,10699
22192,5433,0,10700
22193,5433,0,10701
22194,5433,1,10700
22195,5433,2,10702
22196,5433,2,10703
22197,5433,2,10704
22198,5434,0,8347
22199,5434,1,8347
22200,5434,2,6613
22201,5434,2,7292
22202,5434,2,10705
22203,5438,0,3233
22204,5438,1,3233
22205,5438,2,10706
22206,5438,2,10707
22207,5438,2,10708
22208,5442,0,10709
22209,5442,0,10710
22210,5442,0,10711
22211,5442,1,10712
22212,5442,2,1025
22213,5442,2,10713
22214,5442,2,10714
22215,5445,0,10715
22216,5445,1,10716
22217,5445,2,2655
22218,5445,2,4211
22219,5445,2,5464
22220,5447,0,10717
22221,5447,1,10717
22222,5447,2,461
22223,5447,2,10718
22224,5447,2,10719
22225,5450,0,1788
22226,5450,1,10720
22227,5450,1,10721
22228,5450,2,4079
22229,5450,2,8467
22230,5450,2,8437
22231,5451,0,10722
22232,5451,0,10723
22233,5451,1,10722
22234,5451,1,10723
22235,5451,2,10724
22236,5451,2,10725
22237,5451,2,10726
22238,5452,0,4235
22239,5452,0,4236
22240,5452,1,4235
22241,5452,1,4236
22242,5452,2,8520
22243,5452,2,10727
22244,5452,2,2531
22245,5453,0,3626
22246,5453,1,10728
22247,5453,1,10729
22248,5453,2,10730
22249,5453,2,10731
22250,5453,2,10732
22251,5456,0,3327
22252,5456,1,3328
22253,5456,1,3327
22254,5456,2,10733
22255,5456,2,10734
22256,5456,2,10735
22257,5461,0,10736
22258,5461,1,7251
22259,5461,1,5655
22260,5461,1,10737
22261,5461,2,7718
22262,5461,2,10738
22263,5461,2,10739
22264,5465,0,1017
22265,5465,1,1017
22266,5465,1,10740
22267,5465,2,10741
22268,5465,2,10742
22269,5465,2,8520
22270,5471,0,7811
22271,5471,1,7811
22272,5471,2,2221
22273,5471,2,1546
22274,5471,2,8604
22275,5473,0,9203
22276,5473,1,9203
22277,5473,1,10743
22278,5473,2,8604
22279,5473,2,10744
22280,5473,2,10745
22281,5474,0,10746
22282,5474,0,10747
22283,5474,1,10746
22284,5474,1,10747
22285,5474,1,10748
22286,5474,2,390
22287,5474,2,8848
22288,5474,2,4497
22289,5475,0,10749
22290,5475,1,10750
22291,5475,2,10751
22292,5475,2,10752
22293,5475,2,10753
22294,5476,0,10754
22295,5476,0,10755
22296,5476,1,10756
22297,5476,1,10754
22298,5476,2,10757
22299,5476,2,10758
22300,5476,2,10759
22301,5485,0,8098
22302,5485,1,8100
22303,5485,2,836
22304,5485,2,10760
22305,5485,2,1800
22306,5487,0,10761
22307,5487,1,10761
22308,5487,1,10762
22309,5487,2,10763
22310,5487,2,10764
22311,5487,2,10765
22312,5492,0,3098
22313,5492,1,10766
22314,5492,1,10767
22315,5492,2,10768
22316,5492,2,6580
22317,5492,2,10769
22318,5493,0,10770
22319,5493,1,10770
22320,5493,2,10771
22321,5493,2,1899
22322,5493,2,7126
22323,5495,0,10772
22324,5495,1,10772
22325,5495,2,630
22326,5495,2,10773
22327,5495,2,10774
22328,5496,0,10775
22329,5496,1,10775
22330,5496,1,10776
22331,5496,2,10777
22332,5496,2,10778
22333,5496,2,10779
22334,5499,0,3650
22335,5499,1,3652
22336,5499,2,10780
22337,5499,2,10781
22338,5499,2,10782
22339,5500,0,10783
22340,5500,1,10784
22341,5500,1,10783
22342,5500,1,10785
22343,5500,2,10786
22344,5500,2,7852
22345,5500,2,280
22346,5501,0,10787
22347,5501,1,10788
22348,5501,1,10787
22349,5501,1,10789
22350,5501,2,10790
22351,5501,2,10791
22352,5501,2,10792
22353,5502,0,10793
22354,5502,1,10793
22355,5502,1,10794
22356,5502,1,10795
22357,5502,2,10795
22358,5502,2,10793
22359,5502,2,10796
22360,5504,0,10797
22361,5504,1,10797
22362,5504,2,10798
22363,5504,2,6626
22364,5504,2,10799
22365,5510,0,6809
22366,5510,1,4921
22367,5510,1,9943
22368,5510,1,6809
22369,5510,2,6810
22370,5510,2,10800
22371,5510,2,10801
22372,5511,0,5886
22373,5511,1,5886
22374,5511,2,5886
22375,5511,2,10802
22376,5511,2,10803
22377,5513,0,10804
22378,5513,1,10804
22379,5513,2,10187
22380,5513,2,10804
22381,5513,2,10805
22382,5515,0,3556
22383,5515,1,10806
22384,5515,1,3315
22385,5515,1,8330
22386,5515,2,1848
22387,5515,2,2526
22388,5515,2,8376
22389,5516,0,10807
22390,5516,1,10807
22391,5516,2,10808
22392,5516,2,1396
22393,5516,2,10809
22394,5519,0,10810
22395,5519,1,10811
22396,5519,1,10812
22397,5519,2,10813
22398,5519,2,10814
22399,5519,2,10815
22400,5521,0,10816
22401,5521,1,10817
22402,5521,1,10818
22403,5521,2,10819
22404,5521,2,2901
22405,5521,2,5090
22406,5523,0,10820
22407,5523,0,4967
22408,5523,1,10820
22409,5523,2,10821
22410,5523,2,10822
22411,5523,2,10820
22412,5525,0,7890
22413,5525,1,7890
22414,5525,2,7893
22415,5525,2,7891
22416,5525,2,4300
22417,5526,0,10823
22418,5526,0,10824
22419,5526,1,10823
22420,5526,1,10824
22421,5526,2,629
22422,5526,2,10446
22423,5526,2,7479
22424,5530,0,10825
22425,5530,0,10826
22426,5530,1,10825
22427,5530,1,10826
22428,5530,2,10827
22429,5530,2,10828
22430,5530,2,10829
22431,5531,0,7452
